date,value,pct_1d,pct_1w,pct_1m,pct_3m,pct_6m,pct_1y,normalized,pct_ytd
2001-01-09,0.829,-0.7186,4.2767,8.1257,,,,93.7783,-51.1836
2001-01-10,0.885,6.7551,9.2593,19.9187,,,,100.1131,-47.886
2001-01-11,0.8885,0.3955,8.539,16.2197,,,,100.509,-47.6799
2001-01-12,0.9008,1.3844,9.7867,17.9058,,,,101.9005,-46.9556
2001-01-16,0.879,-2.4201,5.2695,16.501,,,,99.4344,-48.2393
2001-01-17,0.8579,-2.4005,3.4861,15.1544,,,,97.0475,-49.4818
2001-01-18,0.858,0.0117,-3.0508,13.0435,,,,97.0588,-49.4759
2001-01-19,0.885,3.1469,-0.3939,14.0464,,,,100.1131,-47.886
2001-01-22,0.876,-1.0169,-2.7531,13.7662,,,,99.095,-48.416
2001-01-23,0.876,0.0,-0.3413,20.0,,,,99.095,-48.416
2001-01-24,0.874,-0.2283,1.8767,17.9487,,,,98.8688,-48.5337
2001-01-25,0.879,0.5721,2.4476,18.6395,,,,99.4344,-48.2393
2001-01-26,0.885,0.6826,0.0,16.4474,,,,100.1131,-47.886
2001-01-29,0.877,-0.904,0.1142,16.4675,,,,99.2081,-48.3571
2001-01-30,0.88,0.3421,0.4566,17.3333,,,,99.5475,-48.1804
2001-01-31,0.86,-2.2727,-1.6018,9.4426,,,,97.2851,-49.3581
2001-02-01,0.8501,-1.1512,-3.2878,6.9308,,,,96.1652,-49.9411
2001-02-02,0.891,4.8112,0.678,10.0,,,,100.7919,-47.5327
2001-02-05,0.8858,-0.5836,1.0034,8.2091,0.2036,,,100.2036,-47.8389
2001-02-06,0.887,0.1355,0.7955,8.1048,2.0948,,,100.3394,-47.7682
2001-02-07,0.9225,4.0023,7.2674,10.479,6.0955,,,104.3552,-45.6778
2001-02-08,0.929,0.7046,9.2813,12.0627,5.2691,,,105.0905,-45.295
2001-02-09,0.9012,-2.9925,1.1448,1.8305,1.1448,,,101.9457,-46.932
2001-02-12,0.892,-1.0209,0.6999,0.3939,2.0362,,,100.905,-47.4738
2001-02-13,0.887,-0.5605,0.0,-1.532,1.1864,,,100.3394,-47.7682
2001-02-14,0.881,-0.6764,-4.4986,0.2275,1.0321,,,99.6606,-48.1215
2001-02-15,0.854,-3.0647,-8.0732,-0.4546,-3.5028,,,96.6063,-49.7115
2001-02-16,0.8645,1.2295,-4.0723,0.7576,-3.1155,,,97.7941,-49.0932
2001-02-20,0.849,-1.7929,-4.8206,-4.0678,-8.0173,,,96.0407,-50.0059
2001-02-21,0.8325,-1.9435,-6.1443,-4.9658,-9.805,,,94.1742,-50.9775
2001-02-22,0.827,-0.6607,-6.1294,-5.5936,-9.8146,,,93.552,-51.3014
2001-02-23,0.844,2.0556,-1.171,-3.4325,-8.2309,,,95.4751,-50.3003
2001-02-26,0.838,-0.7109,-3.0654,-4.6644,-8.5153,,,94.7964,-50.6536
2001-02-27,0.8385,0.0597,-1.2367,-5.2542,-8.8686,,,94.8529,-50.6242
2001-02-28,0.789,-5.9034,-5.2252,-10.0342,-12.9139,,,89.2534,-53.539
2001-03-01,0.8685,10.076,5.0181,-1.3068,-1.2507,,,98.2466,-48.8576
2001-03-02,0.8725,0.4606,3.3768,1.4535,-4.1209,,,98.6991,-48.6221
2001-03-05,0.8817,1.0544,5.2148,3.7172,0.1932,,,99.7398,-48.0803
2001-03-06,0.895,1.5084,6.7382,0.4489,8.8808,,,101.2443,-47.2971
2001-03-07,0.917,2.4581,16.2231,3.5222,14.2679,,,103.733,-46.0016
2001-03-08,0.905,-1.3086,4.2026,2.0293,18.6885,,,102.3756,-46.7083
2001-03-09,0.8879,-1.8895,1.765,-3.7507,13.3972,,,100.4412,-47.7152
2001-03-12,0.894,0.687,1.395,-3.7675,16.6036,,,101.1312,-47.356
2001-03-13,0.885,-1.0067,-1.1173,-1.7976,19.9187,,,100.1131,-47.886
2001-03-14,0.864,-2.3729,-5.7797,-3.139,13.015,,,97.7376,-49.1226
2001-03-15,0.8675,0.4051,-4.1436,-2.1984,13.5471,,,98.1335,-48.9165
2001-03-16,0.8725,0.5764,-1.7344,-0.9648,15.6395,,,98.6991,-48.6221
2001-03-19,0.858,-1.6619,-4.0268,0.4684,15.1678,,,97.0588,-49.4759
2001-03-20,0.857,-0.1165,-3.1638,-0.8676,12.9117,,,96.9457,-49.5348
2001-03-21,0.901,5.1342,4.2824,6.1249,16.1082,,,101.9231,-46.9438
2001-03-22,0.9095,0.9434,4.8415,9.2493,18.1169,,,102.8846,-46.4433
2001-03-23,0.925,1.7042,6.0172,11.8501,26.7123,,,104.638,-45.5306
2001-03-26,0.933,0.8649,8.7413,10.545,25.9109,,,105.543,-45.0595
2001-03-27,0.9405,0.8039,9.7433,12.2315,26.9402,,,106.3914,-44.6178
2001-03-28,0.909,-3.3493,0.8879,8.4079,19.6053,,,102.8281,-46.4727
2001-03-29,0.919,1.1001,1.0445,16.4766,22.0452,,,103.9593,-45.8839
2001-03-30,0.923,0.4353,-0.2162,6.2752,23.0667,,,104.4118,-45.6483
2001-04-02,0.898,-2.7086,-3.7513,2.9226,14.2784,,,101.5837,-47.1205
2001-04-03,0.9317,3.7528,-0.9357,5.6709,17.195,,,105.3959,-45.136
2001-04-04,0.9715,4.2718,6.8757,8.5475,19.9383,,,109.8982,-42.7924
2001-04-05,0.9722,0.0721,5.7889,6.0196,18.7637,,,109.9774,-42.7511
2001-04-06,0.9692,-0.3086,5.0054,7.0939,18.1231,,,109.638,-42.9278
2001-04-09,0.991,2.2493,10.3563,11.6117,18.6826,,,112.1041,-41.6441
2001-04-10,1.025,3.4309,10.014,14.6532,23.6429,,,115.9502,-39.642
2001-04-11,1.0241,-0.0878,5.4143,15.7175,15.7175,,,115.8484,-39.695
2001-04-12,1.0231,-0.0976,5.2356,18.4144,15.1491,,,115.7353,-39.7539
2001-04-16,1.0431,1.9548,7.6248,20.2421,15.7971,,,117.9977,-38.5761
2001-04-17,1.0502,0.6807,5.9738,20.3668,19.4767,,,118.8009,-38.1581
2001-04-18,1.0605,0.9808,3.4634,23.6014,23.6158,,,119.9661,-37.5515
2001-04-19,1.0686,0.7638,4.3453,24.6908,24.5455,,,120.8824,-37.0745
2001-04-20,1.061,-0.7112,3.7044,17.758,19.887,,,120.0226,-37.5221
2001-04-23,1.0693,0.7823,2.5117,17.5701,22.0662,,,120.9615,-37.0333
2001-04-24,1.0691,-0.0187,1.7997,15.5784,22.0434,,,120.9389,-37.0451
2001-04-25,1.0803,1.0476,1.867,15.7878,23.6041,,,122.2059,-36.3856
2001-04-26,1.1042,2.2124,3.3315,17.4056,25.62,,,124.9095,-34.9782
2001-04-27,1.125,1.8837,6.032,23.7624,27.1186,,,127.2624,-33.7534
2001-04-30,1.1297,0.4178,5.6485,22.9271,28.8141,,,127.7941,-33.4766
2001-05-01,1.06,-6.1698,-0.8512,14.8429,20.4545,,,119.9095,-37.581
2001-05-02,1.0301,-2.8208,-4.6469,14.7105,19.7791,,,116.5271,-39.3417
2001-05-03,1.07,3.8734,-3.0973,14.8438,25.8676,,,121.0407,-36.9921
2001-05-04,1.0843,1.3364,-3.6178,11.6109,21.6947,,,122.6584,-36.15
2001-05-07,1.0616,-2.0935,-6.0281,9.1956,19.8465,20.0905,,120.0905,-37.4868
2001-05-08,1.0415,-1.8934,-1.7453,7.4598,17.4183,19.878,,117.8167,-38.6704
2001-05-09,1.0767,3.3797,4.5238,8.6478,16.7154,23.8298,,121.7986,-36.5976
2001-05-10,1.0741,-0.2415,0.3832,4.7902,15.6189,21.7111,,121.5045,-36.7507
2001-05-11,1.0501,-2.2344,-3.1541,2.5388,16.5224,17.8563,,118.7896,-38.1639
2001-05-14,1.0098,-3.8377,-4.8794,-1.3,13.2063,15.5113,,114.2308,-40.537
2001-05-15,1.0036,-0.614,-3.639,-3.7868,13.1454,14.4878,,113.5294,-40.9021
2001-05-16,0.9876,-1.5943,-8.2753,-5.9608,12.0999,13.2569,,111.7195,-41.8443
2001-05-17,1.0212,3.4022,-4.9251,-3.7058,19.5785,15.3898,,115.5204,-39.8657
2001-05-18,1.069,4.6808,1.7998,0.0374,23.6553,19.8028,,120.9276,-37.051
2001-05-21,1.105,3.3676,9.4276,4.147,30.1531,19.7183,,125.0,-34.9311
2001-05-22,1.1078,0.2534,10.3826,3.6005,33.0691,20.0217,,125.3167,-34.7662
2001-05-23,1.1589,4.6127,17.3451,8.3996,40.133,26.3795,,131.0973,-31.7572
2001-05-24,1.1169,-3.6241,9.3713,3.3879,32.3341,21.4418,,126.3461,-34.2304
2001-05-25,1.1064,-0.9401,3.4986,0.1992,32.0286,20.786,,125.1584,-34.8487
2001-05-29,1.0758,-2.7657,-2.6425,-4.3733,28.3005,16.9221,,121.6968,-36.6506
2001-05-30,1.0412,-3.2162,-6.0119,-7.8339,31.9645,14.9227,,117.7828,-38.688
2001-05-31,1.0632,2.1129,-8.2578,0.3019,22.418,20.8869,,120.2715,-37.3925
2001-06-01,0.933,-12.246,-16.4652,-9.4263,6.9341,2.5275,,105.543,-45.0595
2001-06-04,0.9077,-2.7117,-17.9591,-15.1682,2.9489,3.1477,,102.681,-46.5493
2001-06-05,0.9054,-0.2534,-15.8394,-16.4991,1.162,10.146,,102.4208,-46.6847
2001-06-06,0.8804,-2.7612,-15.4437,-17.0686,-3.9913,9.7072,,99.5928,-48.1569
2001-06-07,0.8885,0.92,-16.4315,-14.6904,-1.8232,16.5246,,100.509,-47.6799
2001-06-08,0.8883,-0.0225,-4.791,-17.4979,0.0451,13.4483,,100.4864,-47.6917
2001-06-11,0.8834,-0.5516,-2.6771,-17.7544,-1.1857,15.2211,,99.9321,-47.9802
2001-06-12,0.8951,1.3244,-1.1376,-14.7605,1.1412,21.2873,,101.2557,-47.2912
2001-06-13,0.8733,-2.4355,-0.8065,-13.5175,1.0764,14.2315,,98.7896,-48.575
2001-06-14,0.8718,-0.1718,-1.8796,-13.1327,0.4957,14.1099,,98.6199,-48.6633
2001-06-15,0.8729,0.1262,-1.7336,-11.614,0.0458,15.6925,,98.7443,-48.5985
2001-06-18,0.8515,-2.4516,-3.6111,-16.6177,-0.7576,14.2953,,96.3235,-49.8587
2001-06-19,0.8537,0.2584,-4.6252,-20.1403,-0.3851,12.4769,,96.5724,-49.7291
2001-06-20,0.7903,-7.4265,-9.5042,-28.4796,-12.2863,1.8428,,89.4005,-53.4625
2001-06-21,0.7709,-2.4548,-11.5738,-30.4116,-15.2391,0.1169,,87.2059,-54.6049
2001-06-22,0.775,0.5318,-11.2155,-33.1262,-16.2162,6.1644,,87.6697,-54.3634
2001-06-25,0.7902,1.9613,-7.1991,-29.2506,-15.3055,6.6397,,89.3891,-53.4684
2001-06-26,0.7779,-1.5566,-8.879,-29.6909,-17.2887,4.9939,,87.9977,-54.1927
2001-06-27,0.7144,-8.163,-9.604,-33.5936,-21.4081,-6.0,,80.8145,-57.9319
2001-06-28,0.7182,0.5319,-6.8362,-31.0219,-21.8498,-4.6215,,81.2443,-57.7082
2001-06-29,0.7211,0.4038,-6.9548,-32.1765,-21.8743,-3.8533,,81.5724,-57.5374
2001-07-02,0.7148,-0.8737,-9.5419,-23.3869,-20.4009,-9.0354,,80.8597,-57.9084
2001-07-03,0.7219,0.9933,-7.1989,-20.4693,-22.518,-9.195,,81.6629,-57.4903
2001-07-05,0.729,0.9835,2.0437,-19.4831,-24.9614,-10.0,,82.4661,-57.0722
2001-07-06,0.7567,3.7997,5.3606,-14.0504,-22.1662,-7.5617,,85.5995,-55.4411
2001-07-09,0.7494,-0.9647,3.9246,-15.6556,-22.6785,-8.6654,,84.7738,-55.8709
2001-07-10,0.7271,-2.9757,1.7208,-18.147,-26.6297,-12.9222,,82.2511,-57.1841
2001-07-11,0.7308,0.5089,1.2329,-17.2742,-28.7024,-11.8456,,82.6697,-56.9662
2001-07-12,0.7533,3.0788,3.3333,-15.8418,-26.4427,-14.8814,,85.2149,-55.6413
2001-07-13,0.7341,-2.5488,-2.9867,-15.9395,-28.2475,-17.3776,,83.043,-56.7719
2001-07-16,0.7437,1.3077,-0.7606,-14.6937,-28.7029,-17.44,,84.129,-56.2066
2001-07-17,0.7424,-0.1748,2.1042,-14.9502,-29.3087,-15.5404,,83.9819,-56.2831
2001-07-18,0.7183,-3.2462,-1.7105,-15.643,-32.2678,-16.2723,,81.2557,-57.7023
2001-07-19,0.7021,-2.2553,-6.7968,-17.758,-34.2972,-18.1702,,79.4231,-58.6562
2001-07-20,0.7238,3.0907,-1.4031,-8.4145,-31.7813,-18.2147,,81.8778,-57.3784
2001-07-23,0.7132,-1.4645,-4.1011,-7.4848,-33.3022,-18.5845,,80.6787,-58.0026
2001-07-24,0.7205,1.0236,-2.9499,-7.0323,-32.6069,-17.7511,,81.5045,-57.5727
2001-07-25,0.751,4.2332,4.5524,-4.9608,-30.4823,-14.0732,,84.9547,-55.7767
2001-07-26,0.7636,1.6778,8.7594,-1.8383,-30.8459,-13.1286,,86.3801,-55.0347
2001-07-27,0.7575,-0.7988,4.656,6.033,-32.6667,-14.4068,,85.69,-55.3939
2001-07-30,0.7511,-0.8449,5.3141,4.5809,-33.5133,-14.3558,,84.9661,-55.7708
2001-07-31,0.7321,-2.5296,1.61,1.5255,-30.934,-16.8068,,82.8167,-56.8896
2001-08-01,0.7451,1.7757,-0.7856,4.239,-27.6672,-13.3605,,84.2873,-56.1241
2001-08-02,0.776,4.1471,1.6239,7.4941,-27.4766,-8.7166,,87.7828,-54.3046
2001-08-03,0.7765,0.0644,2.5083,6.5158,-28.387,-12.8507,,87.8394,-54.2751
2001-08-06,0.7754,-0.1417,3.2353,2.4713,-26.9593,-12.4633,,87.7149,-54.3399
2001-08-07,0.7785,0.3998,6.3379,3.8831,-25.252,-12.2322,,88.0656,-54.1573
2001-08-08,0.7689,-1.2331,3.1942,5.7489,-28.5874,-16.6504,,86.9796,-54.7226
2001-08-09,0.7793,1.3526,0.4253,6.6366,-27.4462,-16.1141,,88.1561,-54.1102
2001-08-10,0.799,2.5279,2.8976,6.0666,-23.912,-11.3404,,90.3846,-52.9502
2001-08-13,0.8016,0.3254,3.3789,9.1949,-20.6179,-10.1345,,90.6787,-52.7971
2001-08-14,0.8127,1.3847,4.3931,9.2779,-19.0215,-8.3766,,91.9344,-52.1434
2001-08-15,0.7923,-2.5101,3.0433,6.7214,-19.7752,-10.0681,,89.6267,-53.3447
2001-08-16,0.7745,-2.2466,-0.6159,7.824,-24.1578,-9.3091,,87.6131,-54.3929
2001-08-17,0.739,-4.5836,-7.5094,5.2557,-30.87,-14.5171,,83.5973,-56.4833
2001-08-20,0.7431,0.5548,-7.2979,2.6665,-32.7511,-12.4735,,84.0611,-56.2419
2001-08-21,0.7841,5.5174,-3.5191,9.9411,-29.2201,-5.8138,,88.6991,-53.8276
2001-08-22,0.7825,-0.2041,-1.2369,8.6051,-32.4791,-5.3809,,88.5181,-53.9218
2001-08-23,0.7894,0.8818,1.9238,5.1132,-29.3222,-6.4692,,89.2986,-53.5155
2001-08-24,0.8357,5.8652,13.0852,9.4421,-24.4667,-0.2745,,94.5362,-50.7891
2001-08-27,0.8382,0.2992,12.7977,10.6535,-22.0859,-0.0358,,94.819,-50.6419
2001-08-28,0.8451,0.8232,7.7796,12.515,-18.834,7.1103,,95.5995,-50.2355
2001-08-29,0.8302,-1.7631,6.0958,13.3998,-21.915,-4.4099,,93.914,-51.1129
2001-08-30,0.7973,-3.9629,1.0008,7.0058,-14.5445,-8.6189,,90.1923,-53.0503
2001-08-31,0.8057,1.0536,-3.5898,3.8273,-11.2372,-8.6197,,91.1425,-52.5556
2001-09-04,0.7684,-4.6295,-8.3274,-1.0431,-15.1314,-14.1452,,86.9231,-54.7521
2001-09-05,0.7883,2.5898,-6.7211,1.6637,-10.4612,-14.0349,,89.1742,-53.5803
2001-09-06,0.8079,2.4864,-2.6861,3.7765,-9.0715,-10.7293,,91.3914,-52.4261
2001-09-07,0.8254,2.1661,3.5244,7.3482,-7.0809,-7.0391,,93.371,-51.3956
2001-09-10,0.8187,-0.8117,1.6135,5.0558,-7.324,-8.4228,,92.6131,-51.7901
2001-09-11,0.815,-0.4519,6.0645,2.0025,-8.9487,-7.9096,,92.1946,-52.008
2001-09-14,0.8587,5.362,8.9306,7.1233,-1.6718,-0.6134,,97.138,-49.4347
2001-09-17,0.8317,-3.1443,2.9459,2.3379,-4.5997,-4.1268,,94.0837,-51.0246
2001-09-18,0.7932,-4.6291,-3.9011,0.1136,-9.1305,-9.0888,,89.7285,-53.2917
2001-09-19,0.7525,-5.1311,-8.086,-2.8405,-11.6265,-12.296,,85.1244,-55.6884
2001-09-20,0.7426,-1.3156,-8.8834,0.4871,-13.0139,-13.3489,,84.0045,-56.2713
2001-09-21,0.7215,-2.8414,-15.9776,-2.9067,-8.7056,-19.9223,,81.6176,-57.5138
2001-09-24,0.636,-11.8503,-23.5301,-18.8879,-17.499,-30.0715,,71.9457,-62.5486
2001-09-25,0.6209,-2.3742,-21.7221,-20.6518,-19.8839,-32.8757,,70.2376,-63.4378
2001-09-26,0.6239,0.4832,-17.0897,-20.9653,-21.0453,-33.1297,,70.5769,-63.2611
2001-09-27,0.6376,2.1959,-14.1395,-23.7047,-18.0357,-32.2063,,72.1267,-62.4544
2001-09-28,0.6799,6.6343,-5.7658,-18.8857,-4.8292,-25.2035,,76.9118,-59.9635
2001-10-01,0.6526,-4.0153,2.6101,-22.7784,-9.134,-28.988,,73.8235,-61.5711
2001-10-02,0.6405,-1.8541,3.1567,-22.8499,-11.1774,-30.6067,,72.4548,-62.2836
2001-10-03,0.6293,-1.7486,0.8655,-21.0711,-11.9614,-29.922,,71.1878,-62.9431
2001-10-04,0.6329,0.5721,-0.7371,-21.4472,-12.3286,-32.0704,,71.595,-62.7311
2001-10-05,0.6187,-2.2436,-9.0013,-19.482,-15.1303,-36.315,,69.9887,-63.5673
2001-10-08,0.6147,-0.6465,-5.8075,-22.0221,-18.7657,-36.7723,,69.5362,-63.8028
2001-10-09,0.6137,-0.1627,-4.1842,-24.0376,-18.1078,-36.6797,,69.4231,-63.8617
2001-10-10,0.6137,0.0,-2.4789,-25.6482,-15.5962,-38.0727,,69.4231,-63.8617
2001-10-11,0.6273,2.2161,-0.8848,-23.3785,-14.1626,-38.8,,70.9615,-63.0609
2001-10-12,0.601,-4.1926,-2.8608,-26.2577,-20.2177,-41.3143,,67.9864,-64.6096
2001-10-15,0.5971,-0.6489,-2.8632,-30.4647,-18.6623,-41.6382,,67.5453,-64.8392
2001-10-16,0.5902,-1.1556,-3.8292,-29.0369,-20.64,-43.4187,,66.7647,-65.2456
2001-10-17,0.5802,-1.6943,-5.4587,-26.8533,-21.8481,-44.7534,,65.6335,-65.8344
2001-10-18,0.5673,-2.2234,-9.5648,-24.6113,-21.0219,-46.5064,,64.1742,-66.594
2001-10-19,0.5952,4.918,-0.9651,-19.8492,-15.2257,-44.301,,67.3303,-64.9511
2001-10-22,0.5979,0.4536,0.134,-17.131,-17.3943,-43.6475,,67.6357,-64.7921
2001-10-23,0.5901,-1.3046,-0.0169,-7.217,-17.2602,-44.8144,,66.7534,-65.2514
2001-10-24,0.604,2.3555,4.102,-2.7219,-16.1693,-43.5039,,68.3258,-64.4329
2001-10-25,0.5857,-3.0298,3.2434,-6.1228,-22.0107,-45.7836,,66.2557,-65.5105
2001-10-26,0.5832,-0.4268,-2.0161,-8.532,-23.6249,-47.1835,,65.9728,-65.6578
2001-10-29,0.5838,0.1029,-2.3582,-14.1344,-22.9307,-48.1067,,66.0407,-65.6224
2001-10-30,0.569,-2.5351,-3.5757,-12.8103,-24.2444,-49.6326,,64.3665,-66.4939
2001-10-31,0.5523,-2.935,-8.5596,-13.7705,-24.5595,-47.8962,,62.4774,-67.4773
2001-11-01,0.5413,-1.9917,-7.5807,-13.9838,-27.352,-47.4517,,61.233,-68.1251
2001-11-02,0.544,0.4988,-6.7215,-14.0464,-29.8969,-49.1589,,61.5385,-67.9661
2001-11-05,0.5379,-1.1213,-7.8623,-13.0596,-30.7276,-50.392,,60.8484,-68.3253
2001-11-06,0.5392,0.2417,-5.2373,-12.2824,-30.4617,-49.2087,-39.0045,60.9955,-68.2487
2001-11-07,0.5463,1.3168,-1.0864,-10.9826,-29.8266,-47.5468,-37.1202,61.7986,-67.8306
2001-11-08,0.5764,5.5098,6.4844,-6.0779,-25.0358,-46.4661,-33.709,65.2036,-66.0582
2001-11-09,0.6071,5.3262,11.5993,-3.2202,-22.0967,-43.4783,-31.2068,68.6765,-64.2504
2001-11-12,0.5757,-5.1721,7.0273,-4.2097,-27.9474,-45.1766,-35.3872,65.1244,-66.0994
2001-11-13,0.5801,0.7643,7.5853,-2.8471,-27.6322,-42.553,-33.6422,65.6222,-65.8403
2001-11-14,0.5337,-7.9986,-2.3064,-9.573,-34.33,-46.8214,-39.117,60.3733,-68.5726
2001-11-15,0.4884,-8.4879,-15.2672,-15.8221,-38.3567,-50.5468,-43.9908,55.2489,-71.2401
2001-11-16,0.5022,2.8256,-17.2789,-11.4754,-35.1582,-50.8226,-43.2542,56.81,-70.4275
2001-11-19,0.5079,1.135,-11.777,-14.6673,-31.272,-52.4883,-43.0797,57.4548,-70.0919
2001-11-20,0.5281,3.9772,-8.964,-11.6742,-28.9328,-52.2081,-42.7844,59.7398,-68.9024
2001-11-21,0.5273,-0.1515,-1.1992,-10.6423,-32.7509,-52.4012,-42.8711,59.6493,-68.9495
2001-11-26,0.5217,-1.062,6.8182,-13.6258,-33.3291,-54.9832,-43.108,59.0158,-69.2792
2001-11-27,0.5381,3.1436,7.1485,-8.127,-31.8343,-51.822,-41.4918,60.871,-68.3135
2001-11-28,0.5278,-1.9141,3.9181,-9.4993,-36.8434,-52.2957,-42.3799,59.7059,-68.92
2001-11-29,0.52,-1.4778,-1.5338,-10.9284,-37.9623,-51.6639,-43.4844,58.8235,-69.3793
2001-11-30,0.5343,2.75,1.3275,-6.0984,-36.7767,-48.6842,-41.0265,60.4412,-68.5373
2001-12-03,0.5602,4.8475,7.3797,1.4304,-32.5223,-47.31,-36.3047,63.371,-67.0121
2001-12-04,0.5503,-1.7672,2.2672,1.6627,-30.9796,-41.0182,-39.5275,62.2511,-67.5951
2001-12-05,0.542,-1.5083,2.6904,-0.3677,-32.7293,-40.2886,-38.4091,61.3122,-68.0839
2001-12-06,0.5175,-4.5203,-0.4808,-3.7925,-32.6523,-42.8429,-37.0438,58.5407,-69.5266
2001-12-07,0.525,1.4493,-1.7406,-2.6335,-33.401,-40.368,-34.5794,59.3891,-69.0849
2001-12-10,0.5109,-2.6857,-8.8004,-6.48,-36.762,-42.4986,-32.9967,57.7941,-69.9152
2001-12-11,0.5061,-0.9395,-8.032,-12.1964,-38.6843,-43.026,-35.364,57.2511,-70.1979
2001-12-12,0.5172,2.1932,-4.5756,-14.8081,-36.8267,-41.4535,-32.5421,58.5068,-69.5442
2001-12-13,0.5208,0.6961,0.6377,-9.5362,-36.0982,-41.8166,-29.4309,58.914,-69.3322
2001-12-14,0.5503,5.6644,4.8191,-5.137,-35.9148,-36.9861,-28.0183,62.2511,-67.5951
2001-12-17,0.5455,-0.8723,6.7724,2.211,-34.4115,-37.4283,-28.5995,61.7081,-67.8778
2001-12-18,0.5504,0.8983,8.7532,12.6945,-30.6102,-36.9458,-27.051,62.2624,-67.5892
2001-12-19,0.5581,1.399,7.908,11.131,-25.8339,-34.4568,-25.0873,63.1335,-67.1358
2001-12-20,0.5503,-1.3976,5.6644,8.3481,-25.8955,-35.5394,-27.4967,62.2511,-67.5951
2001-12-21,0.5586,1.5083,1.5083,5.7754,-22.578,-29.318,-28.0155,63.19,-67.1063
2001-12-26,0.6013,7.6441,10.2292,14.0338,-5.456,-22.0003,-21.9091,68.0204,-64.5919
2001-12-27,0.5927,-1.4302,7.6853,13.6093,-4.5418,-23.5226,-18.8082,67.0475,-65.0983
2001-12-28,0.5856,-1.1979,4.9274,8.8274,-6.1388,-25.8922,-20.9717,66.2443,-65.5164
2001-12-31,0.5725,-2.237,4.0342,8.4691,-10.2102,-26.4044,-22.7291,64.7624,-66.2878
