date,value,pct_1d,pct_1w,pct_1m,pct_3m,pct_6m,pct_1y,normalized,pct_ytd
2000-10-12,276.4,2.1811,2.1434,1.3197,,,,100.9127,-93.5935
2000-10-13,272.4,-1.4472,1.1511,0.0,,,,99.4524,-93.6863
2000-10-16,271.5,-0.3304,0.5183,-0.2938,,,,99.1238,-93.7071
2000-10-17,271.1,-0.1473,-0.4772,-0.1105,,,,98.9777,-93.7164
2000-10-18,270.3,-0.2951,-0.0739,-0.5885,,,,98.6856,-93.7349
2000-10-19,270.1,-0.074,-2.2793,0.4089,,,,98.6126,-93.7396
2000-10-20,271.2,0.4073,-0.4405,0.333,,,,99.0142,-93.7141
2000-10-23,270.1,-0.4056,-0.5157,-0.6255,,,,98.6126,-93.7396
2000-10-24,270.1,0.0,-0.3689,-1.4593,,,,98.6126,-93.7396
2000-10-25,266.2,-1.4439,-1.5168,-2.8112,,,,97.1888,-93.83
2000-10-26,264.9,-0.4884,-1.9252,-4.8491,,,,96.7141,-93.8601
2000-10-27,264.4,-0.1888,-2.5074,-4.0639,,,,96.5316,-93.8717
2000-10-30,264.3,-0.0378,-2.1474,-3.3991,,,,96.4951,-93.874
2000-10-31,264.9,0.227,-1.9252,-3.0026,,,,96.7141,-93.8601
2000-11-01,263.9,-0.3775,-0.864,-2.8351,,,,96.349,-93.8833
2000-11-02,264.4,0.1895,-0.1888,-2.1828,,,,96.5316,-93.8717
2000-11-03,264.6,0.0756,0.0756,-2.2173,,,,96.6046,-93.867
2000-11-06,264.5,-0.0378,0.0757,-1.7824,,,,96.5681,-93.8694
2000-11-07,264.3,-0.0756,-0.2265,-2.1474,,,,96.4951,-93.874
2000-11-08,265.0,0.2649,0.4168,-2.7166,,,,96.7506,-93.8578
2000-11-09,265.8,0.3019,0.5295,-1.7375,,,,97.0427,-93.8392
2000-11-10,264.5,-0.4891,-0.0378,-4.3054,,,,96.5681,-93.8694
2000-11-13,264.3,-0.0756,-0.0756,-2.9736,,,,96.4951,-93.874
2000-11-14,264.9,0.227,0.227,-2.4309,,,,96.7141,-93.8601
2000-11-15,265.1,0.0755,0.0377,-2.2132,,,,96.7872,-93.8555
2000-11-16,265.8,0.264,0.0,-1.6648,,,,97.0427,-93.8392
2000-11-17,265.7,-0.0376,0.4537,-1.629,,,,97.0062,-93.8416
2000-11-20,266.3,0.2258,0.7567,-1.8068,,,,97.2253,-93.8276
2000-11-21,265.7,-0.2253,0.302,-1.629,,,,97.0062,-93.8416
2000-11-22,266.3,0.2258,0.4527,-1.4069,,,,97.2253,-93.8276
2000-11-27,270.1,1.427,1.6178,1.4651,,,,98.6126,-93.7396
2000-11-28,269.8,-0.1111,1.5431,1.8498,,,,98.5031,-93.7465
2000-11-29,266.4,-1.2602,0.0376,0.7564,,,,97.2618,-93.8253
2000-11-30,270.1,1.3889,1.656,2.1945,-1.3874,,,98.6126,-93.7396
2000-12-01,268.7,-0.5183,0.9012,1.4345,-3.4495,,,98.1015,-93.772
2000-12-04,270.7,0.7443,0.2221,2.5767,-2.2744,,,98.8317,-93.7257
2000-12-05,270.4,-0.1108,0.2224,2.2693,-1.9579,,,98.7222,-93.7326
2000-12-06,274.3,1.4423,2.9655,3.6659,0.0365,,,100.146,-93.6422
2000-12-07,273.2,-0.401,1.1477,3.2892,-0.292,,,99.7444,-93.6677
2000-12-08,272.2,-0.366,1.3026,2.989,-0.4025,,,99.3793,-93.6909
2000-12-11,270.2,-0.7348,-0.1847,1.9623,-1.0619,,,98.6491,-93.7373
2000-12-12,270.3,0.037,-0.037,1.693,-0.9527,,,98.6856,-93.7349
2000-12-13,268.6,-0.6289,-2.078,1.5501,-1.5396,,,98.065,-93.7743
2000-12-14,269.0,0.1489,-1.5373,1.7783,-1.2482,,,98.211,-93.7651
2000-12-15,270.4,0.5204,-0.6613,2.0763,-0.6978,,,98.7222,-93.7326
2000-12-18,269.7,-0.2589,-0.185,1.7352,-0.6264,,,98.4666,-93.7488
2000-12-19,269.7,0.0,-0.222,1.4673,-0.8091,,,98.4666,-93.7488
2000-12-20,272.5,1.0382,1.452,2.5593,1.3011,,,99.4889,-93.6839
2000-12-21,273.7,0.4404,1.7472,2.7788,1.2579,,,99.927,-93.6561
2000-12-22,273.7,0.0,1.2204,3.0109,0.6991,,,99.927,-93.6561
2000-12-26,274.1,0.1461,1.6314,2.929,0.0,,,100.073,-93.6469
2000-12-27,275.2,0.4013,2.0393,1.8882,0.4746,,,100.4746,-93.6214
2000-12-28,271.7,-1.2718,-0.2936,0.7042,-2.4066,,,99.1968,-93.7025
2000-12-29,272.0,0.1104,-0.6211,2.1021,-1.3062,,,99.3063,-93.6955
2001-01-02,268.4,-1.3235,-1.9364,-0.6294,-1.9006,,,97.992,-93.779
2001-01-03,268.0,-0.149,-2.2255,-0.2605,-1.8675,,,97.8459,-93.7882
2001-01-04,267.3,-0.2612,-2.8706,-1.256,-1.5832,,,97.5904,-93.8045
2001-01-05,268.0,0.2619,-1.3618,-0.8876,-0.8509,,,97.8459,-93.7882
2001-01-08,268.0,0.0,-1.4706,-2.2968,-0.9608,,,97.8459,-93.7882
2001-01-09,267.5,-0.1866,-0.3353,-2.0864,-0.6684,,,97.6634,-93.7998
2001-01-10,264.7,-1.0467,-1.2313,-2.7553,-1.9993,,,96.6411,-93.8647
2001-01-11,264.0,-0.2645,-1.2346,-2.2946,-3.0837,,,96.3855,-93.881
2001-01-12,263.9,-0.0379,-1.5299,-2.3677,-2.4399,,,96.349,-93.8833
2001-01-16,263.3,-0.2274,-1.7537,-1.9732,-4.7395,,,96.13,-93.8972
2001-01-17,263.2,-0.038,-1.6075,-2.1561,-3.3774,,,96.0935,-93.8995
2001-01-18,264.2,0.3799,-0.1889,-2.2929,-2.6888,,,96.4586,-93.8763
2001-01-19,264.3,0.0378,0.1136,-2.0022,-2.5083,,,96.4951,-93.874
2001-01-22,266.4,0.7946,0.9473,-1.2236,-1.4428,,,97.2618,-93.8253
2001-01-23,266.1,-0.1126,1.0634,-2.3486,-1.4809,,,97.1522,-93.8323
2001-01-24,264.3,-0.6764,0.4179,-3.4344,-2.5443,,,96.4951,-93.874
2001-01-25,264.5,0.0757,0.1135,-3.3613,-2.0733,,,96.5681,-93.8694
2001-01-26,262.8,-0.6427,-0.5675,-4.1226,-2.7027,,,95.9474,-93.9088
2001-01-29,262.8,0.0,-1.3514,-4.5058,-1.2772,,,95.9474,-93.9088
2001-01-30,265.5,1.0274,-0.2255,-2.2819,0.2265,,,96.9332,-93.8462
2001-01-31,265.6,0.0377,0.4919,-2.3529,0.4539,,,96.9697,-93.8439
2001-02-01,268.5,1.0919,1.5123,0.0373,1.5891,,,98.0285,-93.7767
2001-02-02,267.1,-0.5214,1.6362,-0.3358,0.8305,,,97.5173,-93.8091
2001-02-05,265.2,-0.7113,0.9133,-0.7856,0.4926,,,96.8237,-93.8531
2001-02-06,263.3,-0.7164,-0.8286,-1.7537,-0.416,,,96.13,-93.8972
2001-02-07,262.8,-0.1899,-1.0542,-1.9403,-0.6803,,,95.9474,-93.9088
2001-02-08,260.1,-1.0274,-3.1285,-2.7664,-1.6635,,,94.9617,-93.9714
2001-02-09,259.9,-0.0769,-2.6956,-1.8134,-1.6648,,,94.8886,-93.976
2001-02-12,260.7,0.3078,-1.6968,-1.25,-1.6226,,,95.1807,-93.9574
2001-02-13,260.3,-0.1534,-1.1394,-1.3642,-2.0692,,,95.0347,-93.9667
2001-02-14,259.4,-0.3458,-1.2938,-1.4812,-1.9282,,,94.7061,-93.9876
2001-02-15,255.1,-1.6577,-1.9223,-3.0775,-3.4809,,,93.1362,-94.0872
2001-02-16,258.2,1.2152,-0.6541,-2.271,-2.5292,,,94.268,-94.0154
2001-02-20,256.1,-0.8133,-1.7645,-3.1025,-3.3949,,,93.5013,-94.0641
2001-02-21,258.2,0.82,-0.8068,-3.0781,-2.8593,,,94.268,-94.0154
2001-02-22,258.5,0.1162,-0.347,-2.8561,-2.7098,,,94.3775,-94.0084
2001-02-23,260.9,0.9284,2.2736,-1.2864,-2.0278,,,95.2537,-93.9528
2001-02-26,265.8,1.8781,2.9434,0.4915,0.0376,,,97.0427,-93.8392
2001-02-27,267.4,0.602,4.4123,1.7504,0.4131,,,97.6269,-93.8022
2001-02-28,266.8,-0.2244,3.3307,1.5221,-1.2218,,,97.4078,-93.8161
2001-03-01,265.2,-0.5997,2.5919,-0.113,-1.705,,,96.8237,-93.8531
2001-03-02,262.1,-1.1689,0.46,-1.3178,-1.6141,,,95.6919,-93.925
2001-03-05,262.5,0.1526,-1.2415,-2.2346,-2.8138,-4.1621,,95.8379,-93.9157
2001-03-06,259.9,-0.9905,-2.8048,-2.6956,-3.275,-6.6116,,94.8886,-93.976
2001-03-07,261.4,0.5771,-2.024,-1.4329,-3.4355,-5.6318,,95.4363,-93.9412
2001-03-08,265.4,1.5302,0.0754,0.7976,-1.8491,-3.7708,,96.8967,-93.8485
2001-03-09,270.8,2.0347,3.3193,3.0441,-1.276,-1.24,,98.8682,-93.7233
2001-03-12,271.6,0.2954,3.4667,4.4214,-0.5857,-0.8759,,99.1603,-93.7048
2001-03-13,266.8,-1.7673,2.6549,2.6549,-1.9838,-2.3783,,97.4078,-93.8161
2001-03-14,262.5,-1.6117,0.4208,0.6904,-2.8497,-3.8814,,95.8379,-93.9157
2001-03-15,260.0,-0.9524,-2.0347,-0.1152,-3.8106,-4.727,,94.9252,-93.9737
2001-03-16,258.1,-0.7308,-4.6898,-0.5012,-3.9092,-5.3886,,94.2315,-94.0177
2001-03-19,259.8,0.6587,-4.3446,1.8424,-3.4201,-4.6256,,94.8521,-93.9783
2001-03-20,260.5,0.2694,-2.3613,0.8908,-3.6612,-4.3335,,95.1077,-93.9621
2001-03-21,261.9,0.5374,-0.2286,2.2647,-2.8921,-3.5004,,95.6188,-93.9296
2001-03-22,261.1,-0.3055,0.4231,1.1232,-3.1887,-3.972,,95.3268,-93.9482
2001-03-23,261.5,0.1532,1.3173,1.1605,-4.0367,-2.7881,,95.4728,-93.9389
2001-03-26,261.9,0.153,0.8083,0.3833,-4.3113,-3.1077,,95.6188,-93.9296
2001-03-27,261.0,-0.3436,0.1919,-1.8059,-4.6401,-3.9735,,95.2903,-93.9505
2001-03-28,259.7,-0.4981,-0.84,-2.8796,-5.2536,-5.2536,,94.8156,-93.9806
2001-03-29,258.8,-0.3466,-0.8809,-2.9985,-5.9593,-5.513,,94.487,-94.0015
2001-03-30,257.9,-0.3478,-1.3767,-2.7526,-5.0791,-7.3635,,94.1585,-94.0223
2001-04-02,255.6,-0.8918,-2.4055,-2.48,-6.0294,-7.2569,,93.3187,-94.0757
2001-04-03,256.8,0.4695,-1.6092,-2.1714,-4.3219,-6.1404,,93.7568,-94.0478
2001-04-04,258.4,0.6231,-0.5006,-0.5771,-3.5821,-5.3826,,94.341,-94.0108
2001-04-05,258.1,-0.1161,-0.2705,-1.2624,-3.4418,-4.9705,,94.2315,-94.0177
2001-04-06,260.0,0.7361,0.8143,-2.0347,-2.9851,-3.8106,,94.9252,-93.9737
2001-04-09,258.3,-0.6539,1.0563,-4.616,-3.6194,-4.5455,,94.3045,-94.0131
2001-04-10,257.3,-0.3871,0.1947,-5.2651,-3.8131,-4.456,,93.9394,-94.0363
2001-04-11,258.7,0.5441,0.1161,-3.036,-2.2667,-4.2207,,94.4505,-94.0038
2001-04-12,260.1,0.5412,0.7749,-0.9143,-1.4773,-4.5154,,94.9617,-93.9714
2001-04-16,263.3,1.2303,1.2692,1.2692,-0.2274,-2.6617,,96.13,-93.8972
2001-04-17,261.1,-0.8355,1.084,1.1623,-0.8355,-5.5355,,95.3268,-93.9482
2001-04-18,261.3,0.0766,1.5546,0.5774,-0.7219,-4.0749,,95.3998,-93.9435
2001-04-19,265.3,1.5308,2.5512,1.8426,0.4163,-2.2836,,96.8602,-93.8508
2001-04-20,264.8,-0.1885,1.807,1.1073,0.1892,-2.3239,,96.6776,-93.8624
2001-04-23,263.7,-0.4154,0.1519,0.9958,-1.0135,-2.4417,,96.276,-93.8879
2001-04-24,264.1,0.1517,1.149,0.9943,-0.7516,-2.2214,,96.4221,-93.8786
2001-04-25,262.4,-0.6437,0.421,0.1909,-0.7189,-3.2448,,95.8014,-93.918
2001-04-26,264.4,0.7622,-0.3392,1.3027,-0.0378,-2.1103,,96.5316,-93.8717
2001-04-27,263.9,-0.1891,-0.3399,1.6172,0.4186,-2.2955,,96.349,-93.8833
2001-04-30,264.0,0.0379,0.1138,2.0093,0.4566,-0.8265,,96.3855,-93.881
2001-05-01,264.4,0.1515,0.1136,2.5204,-0.4143,-0.1888,,96.5316,-93.8717
2001-05-02,265.4,0.3782,1.1433,3.8341,-0.0753,0.3782,,96.8967,-93.8485
2001-05-03,266.3,0.3391,0.7186,3.6994,-0.8194,0.7567,,97.2253,-93.8276
2001-05-04,266.1,-0.0751,0.8337,2.9799,-0.3744,0.453,,97.1522,-93.8323
2001-05-07,266.1,0.0,0.7955,3.0996,0.3394,0.8337,,97.1522,-93.8323
2001-05-08,265.1,-0.3758,0.2648,1.9615,0.6836,0.2648,,96.7872,-93.8555
2001-05-09,270.0,1.8484,1.7332,4.5296,2.7397,2.0408,,98.5761,-93.7419
2001-05-10,269.1,-0.3333,1.0515,4.5861,3.4602,1.7391,,98.2475,-93.7627
2001-05-11,267.9,-0.4459,0.6764,3.5562,3.0781,1.3621,,97.8094,-93.7906
2001-05-14,268.3,0.1493,0.8267,3.1526,2.9152,1.2453,,97.9555,-93.7813
2001-05-15,268.1,-0.0745,1.1316,1.823,2.9965,0.8653,,97.8824,-93.7859
2001-05-16,272.0,1.4547,0.7407,4.1746,4.8574,2.8355,,99.3063,-93.6955
2001-05-17,273.6,0.5882,1.6722,4.7072,7.2521,3.5187,,99.8905,-93.6584
2001-05-18,287.4,5.0439,7.2788,8.3302,11.3091,8.4938,,104.9288,-93.3386
2001-05-21,285.4,-0.6959,6.3735,7.7795,11.4408,7.6575,,104.1986,-93.3849
2001-05-22,285.1,-0.1051,6.3409,8.1153,10.4183,7.2611,,104.0891,-93.3919
2001-05-23,283.6,-0.5261,4.2647,7.3836,9.7099,6.7369,,103.5414,-93.4267
2001-05-24,279.1,-1.5867,2.0102,6.3643,6.9759,4.8066,,101.8985,-93.531
2001-05-25,277.9,-0.43,-3.3055,5.1059,4.5523,4.5916,,101.4604,-93.5588
2001-05-29,273.8,-1.4754,-4.0645,3.7514,2.3934,2.8164,,99.9635,-93.6538
2001-05-30,265.7,-2.9584,-6.8046,0.6439,-0.4123,-1.629,,97.0062,-93.8416
2001-05-31,265.3,-0.1506,-6.4528,0.3404,0.0377,-1.6679,,96.8602,-93.8508
2001-06-01,266.4,0.4146,-4.5503,0.3768,1.6406,0.0,,97.2618,-93.8253
2001-06-04,264.9,-0.5631,-4.6779,-0.5257,0.9143,-1.9252,,96.7141,-93.8601
2001-06-05,265.7,0.302,-2.9584,-0.1503,2.2316,-1.1165,,97.0062,-93.8416
2001-06-06,265.7,0.0,0.0,-0.1503,1.645,-1.8471,,97.0062,-93.8416
2001-06-07,266.0,0.1129,0.2639,0.3395,0.2261,-1.6272,,97.1157,-93.8346
2001-06-08,273.4,2.782,2.6276,1.2593,0.9601,-0.3281,,99.8175,-93.6631
2001-06-11,267.9,-2.0117,1.1325,-0.4459,-1.3623,-1.94,,97.8094,-93.7906
2001-06-12,271.5,1.3438,2.1829,1.3438,1.7616,-0.2572,,99.1238,-93.7071
2001-06-13,272.0,0.1842,2.3711,1.3791,3.619,0.6662,,99.3063,-93.6955
2001-06-14,275.3,1.2132,3.4962,2.6856,5.8846,1.8498,,100.5111,-93.619
2001-06-15,271.2,-1.4893,-0.8047,-0.2941,5.0756,0.968,,99.0142,-93.7141
2001-06-18,272.4,0.4425,1.6797,-0.4386,4.8499,1.2639,,99.4524,-93.6863
2001-06-19,273.4,0.3671,0.6998,-4.8713,4.952,1.1095,,99.8175,-93.6631
2001-06-20,272.4,-0.3658,0.1471,-4.555,4.0092,1.0011,,99.4524,-93.6863
2001-06-21,272.6,0.0734,-0.9807,-4.3844,4.4044,1.0753,,99.5254,-93.6816
2001-06-22,272.3,-0.1101,0.4056,-3.9845,4.13,-0.0734,,99.4158,-93.6886
2001-06-25,273.7,0.5141,0.4772,-1.9348,4.5055,0.0,,99.927,-93.6561
2001-06-26,276.2,0.9134,1.0241,-0.6117,5.8238,0.9134,,100.8397,-93.5982
2001-06-27,272.1,-1.4844,-0.1101,-0.6209,4.7747,-0.7297,,99.3428,-93.6932
2001-06-28,269.3,-1.029,-1.2106,1.3549,4.0572,-2.1439,,98.3206,-93.7581
2001-06-29,270.6,0.4827,-0.6243,1.9977,4.9244,-0.4049,,98.7952,-93.728
2001-07-02,269.4,-0.4435,-1.5711,1.1261,5.3991,-0.9559,,98.3571,-93.7558
2001-07-03,267.6,-0.6681,-3.1137,1.0193,4.2056,-0.2981,,97.6999,-93.7975
2001-07-05,265.1,-0.9342,-2.5726,-0.2258,2.5929,-1.0821,,96.7872,-93.8555
2001-07-06,265.9,0.3018,-1.2625,0.0753,3.0221,-0.5238,,97.0792,-93.8369
2001-07-09,266.5,0.2257,-1.5152,0.188,2.5,-0.5597,,97.2983,-93.823
2001-07-10,266.2,-0.1126,-1.1878,-2.6335,3.0585,-0.6716,,97.1888,-93.83
2001-07-11,268.3,0.7889,0.2616,0.1493,4.2752,0.2991,,97.9555,-93.7813
2001-07-12,266.6,-0.6336,0.5658,-1.8048,3.0537,0.7178,,97.3348,-93.8207
2001-07-13,267.1,0.1875,0.4513,-1.8015,2.6913,1.1742,,97.5173,-93.8091
2001-07-16,266.9,-0.0749,0.1501,-3.0512,1.3673,1.1368,,97.4443,-93.8137
2001-07-17,268.1,0.4496,0.7137,-1.1431,2.681,1.823,,97.8824,-93.7859
2001-07-18,270.4,0.8579,0.7827,-0.7342,3.4826,2.7356,,98.7222,-93.7326
2001-07-19,269.4,-0.3698,1.0503,-1.4631,1.5454,1.9682,,98.3571,-93.7558
2001-07-20,269.9,0.1856,1.0483,-0.9178,1.926,2.1188,,98.5396,-93.7442
2001-07-23,268.8,-0.4076,0.7119,-1.394,1.934,0.9009,,98.138,-93.7697
2001-07-24,269.7,0.3348,0.5968,-0.9548,2.1204,1.3529,,98.4666,-93.7488
2001-07-25,267.7,-0.7416,-0.9985,-2.1922,2.0198,1.2864,,97.7364,-93.7952
2001-07-26,266.2,-0.5603,-1.1878,-3.6206,0.6808,0.6427,,97.1888,-93.83
2001-07-27,267.4,0.4508,-0.9263,-1.7273,1.3263,1.7504,,97.6269,-93.8022
2001-07-30,264.6,-1.0471,-1.5625,-1.7453,0.2273,0.6849,,96.6046,-93.867
2001-07-31,266.2,0.6047,-1.2977,-1.626,0.6808,0.2637,,97.1888,-93.83
2001-08-01,267.4,0.4508,-0.1121,-0.7424,0.7536,0.6777,,97.6269,-93.8022
2001-08-02,267.4,0.0,0.4508,-0.0747,0.4131,-0.4097,,97.6269,-93.8022
2001-08-03,267.9,0.187,0.187,1.0562,0.6764,0.2995,,97.8094,-93.7906
2001-08-06,267.1,-0.2986,0.9448,0.4513,0.3758,0.7164,,97.5173,-93.8091
2001-08-07,267.2,0.0374,0.3757,0.2627,0.7922,1.4812,,97.5539,-93.8068
2001-08-08,267.9,0.262,0.187,0.6386,-0.7778,1.9406,,97.8094,-93.7906
2001-08-09,273.4,2.053,2.2438,1.9009,1.5979,5.1134,,99.8175,-93.6631
2001-08-10,273.9,0.1829,2.2396,2.7382,2.2396,5.3867,,100.0,-93.6515
2001-08-13,275.7,0.6572,3.2198,3.2198,2.7581,5.7537,,100.6572,-93.6098
2001-08-14,276.3,0.2176,3.4057,3.5219,3.0586,6.1468,,100.8762,-93.5959
2001-08-15,275.7,-0.2171,2.9115,2.8348,1.3603,6.2837,,100.6572,-93.6098
2001-08-16,275.2,-0.1814,0.6584,1.7752,0.5848,7.8793,,100.4746,-93.6214
2001-08-17,279.3,1.4898,1.9715,3.6748,-2.8184,8.1719,,101.9715,-93.5263
2001-08-20,276.1,-1.1457,0.1451,2.2972,-3.2586,7.8094,,100.8032,-93.6005
2001-08-21,275.0,-0.3984,-0.4705,2.3066,-3.5426,6.5066,,100.4016,-93.626
2001-08-22,274.9,-0.0364,-0.2902,1.9281,-3.0677,6.3443,,100.3651,-93.6283
2001-08-23,275.3,0.1455,0.0363,2.839,-1.3615,5.5194,,100.5111,-93.619
2001-08-24,272.5,-1.0171,-2.4347,2.3666,-1.9431,2.5207,,99.4889,-93.6839
2001-08-27,272.6,0.0367,-1.2677,1.9447,-0.4383,1.9447,,99.5254,-93.6816
2001-08-28,272.3,-0.1101,-0.9818,2.91,2.484,2.0615,,99.4158,-93.6886
2001-08-29,273.7,0.5141,-0.4365,2.8174,3.1662,3.2051,,99.927,-93.6561
2001-08-30,275.4,0.6211,0.0363,2.9918,3.3784,5.0744,,100.5476,-93.6167
2001-08-31,274.4,-0.3631,0.6972,2.6178,3.5863,4.5333,0.1825,100.1825,-93.6399
2001-09-04,271.6,-1.0204,-0.3668,1.3811,2.2205,4.5017,-2.4075,99.1603,-93.7048
2001-09-05,272.0,0.1473,-0.1102,1.8345,2.3711,4.0551,-1.8051,99.3063,-93.6955
2001-09-06,273.0,0.3676,-0.2558,2.1707,2.6316,2.8636,-1.0152,99.6714,-93.6724
2001-09-07,273.1,0.0366,-0.8351,1.941,-0.1097,0.8493,-0.4012,99.7079,-93.67
2001-09-10,271.6,-0.5492,-1.0204,-0.6584,1.3811,0.0,-0.8759,99.1603,-93.7048
2001-09-14,290.2,6.8483,6.8483,5.9511,6.8877,8.7706,6.1837,105.9511,-93.2737
2001-09-17,289.8,-0.1378,6.5441,5.1142,6.5441,10.4,6.115,105.805,-93.283
2001-09-18,288.1,-0.5866,5.5311,4.2707,4.6495,10.8077,5.5698,105.1844,-93.3224
2001-09-19,291.5,1.1801,6.7375,5.7309,7.4852,12.9407,6.8548,106.4257,-93.2436
2001-09-20,289.0,-0.8576,6.4065,5.0145,6.094,11.2394,6.094,105.513,-93.3015
2001-09-21,291.9,1.0035,0.5858,4.5113,6.7666,12.0537,7.1979,106.5717,-93.2343
2001-09-24,289.7,-0.7537,-0.0345,4.9258,6.351,10.6147,6.7428,105.7685,-93.2853
2001-09-25,290.5,0.2761,0.833,5.6364,6.5664,11.2601,6.8408,106.0606,-93.2667
2001-09-26,293.3,0.9639,0.6175,6.6933,7.7121,12.1606,9.0335,107.0829,-93.2018
2001-09-27,291.7,-0.5455,0.9343,5.9571,6.5765,11.3784,7.9171,106.4987,-93.2389
2001-09-28,292.4,0.24,0.1713,7.3028,5.8653,12.0306,7.5791,106.7543,-93.2227
2001-10-01,292.2,-0.0684,0.863,7.19,7.387,12.5144,6.6034,106.6813,-93.2273
2001-10-02,289.9,-0.7871,-0.2065,6.4635,7.6495,12.017,5.8415,105.8415,-93.2806
2001-10-03,290.5,0.207,-0.9546,6.1381,7.354,12.6406,4.3463,106.0606,-93.2667
2001-10-04,290.5,0.0,-0.4114,5.4829,7.8322,13.6541,5.4064,106.0606,-93.2667
2001-10-05,291.4,0.3098,-0.342,6.1953,8.8939,13.4735,6.5058,106.3892,-93.2459
2001-10-08,292.4,0.3432,0.0684,7.6583,10.298,13.1579,7.067,106.7543,-93.2227
2001-10-09,288.9,-1.197,-0.3449,6.2132,8.6499,11.9334,6.3697,105.4765,-93.3038
2001-10-10,285.7,-1.1076,-1.6523,4.652,7.2045,9.8846,5.6974,104.3081,-93.378
2001-10-11,281.8,-1.3651,-2.9948,3.1856,5.8602,9.0979,4.1389,102.8843,-93.4684
2001-10-12,284.9,1.1001,-2.2306,4.8969,6.1871,10.7268,5.7928,104.0161,-93.3965
2001-10-15,282.1,-0.9828,-3.5226,-2.7912,5.814,9.0452,4.4428,102.9938,-93.4614
2001-10-16,282.3,0.0709,-2.2845,-2.588,5.6907,8.5352,3.6344,103.0668,-93.4568
2001-10-17,283.4,0.3897,-0.805,-1.6314,6.1821,7.6339,4.7689,103.4684,-93.4313
2001-10-18,279.2,-1.482,-0.9226,-4.2195,4.1402,6.9322,1.013,101.935,-93.5286
2001-10-19,280.1,0.3223,-1.6848,-3.0796,3.5873,7.1948,2.8267,102.2636,-93.5078
2001-10-22,275.5,-1.6423,-2.3396,-5.6184,2.2643,3.8447,1.4733,100.5842,-93.6144
2001-10-23,276.1,0.2178,-2.1962,-4.6945,2.2972,4.2674,1.8443,100.8032,-93.6005
2001-10-24,275.9,-0.0724,-2.6464,-5.0258,2.6414,4.6265,2.0718,100.7302,-93.6051
2001-10-25,277.8,0.6887,-0.5014,-5.2847,3.0033,5.1874,2.8508,101.4239,-93.5611
2001-10-26,277.9,0.036,-0.7854,-4.7309,3.8102,5.907,2.4705,101.4604,-93.5588
2001-10-29,279.1,0.4318,1.3067,-4.5486,4.846,5.5598,3.3321,101.8985,-93.531
2001-10-30,280.6,0.5374,1.6298,-3.9699,4.9364,6.3282,3.8874,102.4462,-93.4962
2001-10-31,279.5,-0.392,1.3048,-3.5874,5.6311,5.8712,4.9962,102.0445,-93.5217
2001-11-01,279.7,0.0716,0.684,-3.7177,5.0714,5.7867,5.587,102.1176,-93.5171
2001-11-02,279.8,0.0357,0.6837,-3.6833,4.6372,5.4258,5.8245,102.1541,-93.5147
2001-11-05,278.5,-0.4646,-0.215,-4.4269,4.1511,4.5813,5.3727,101.6794,-93.5449
