date,value,pct_1d,pct_1w,pct_1m,pct_3m,pct_6m,pct_1y,normalized,pct_ytd
2001-05-22,285.1,-0.1051,6.3409,8.1153,10.4183,7.2611,,104.0891,-93.4151
2001-05-23,283.6,-0.5261,4.2647,7.3836,9.7099,6.7369,,103.5414,-93.4497
2001-05-24,279.1,-1.5867,2.0102,6.3643,6.9759,4.8066,,101.8985,-93.5537
2001-05-25,277.9,-0.43,-3.3055,5.1059,4.5523,4.5916,,101.4604,-93.5814
2001-05-29,273.8,-1.4754,-4.0645,3.7514,2.3934,2.8164,,99.9635,-93.6761
2001-05-30,265.7,-2.9584,-6.8046,0.6439,-0.4123,-1.629,,97.0062,-93.8632
2001-05-31,265.3,-0.1506,-6.4528,0.3404,0.0377,-1.6679,,96.8602,-93.8724
2001-06-01,266.4,0.4146,-4.5503,0.3768,1.6406,0.0,,97.2618,-93.847
2001-06-04,264.9,-0.5631,-4.6779,-0.5257,0.9143,-1.9252,,96.7141,-93.8817
2001-06-05,265.7,0.302,-2.9584,-0.1503,2.2316,-1.1165,,97.0062,-93.8632
2001-06-06,265.7,0.0,0.0,-0.1503,1.645,-1.8471,,97.0062,-93.8632
2001-06-07,266.0,0.1129,0.2639,0.3395,0.2261,-1.6272,,97.1157,-93.8562
2001-06-08,273.4,2.782,2.6276,1.2593,0.9601,-0.3281,,99.8175,-93.6853
2001-06-11,267.9,-2.0117,1.1325,-0.4459,-1.3623,-1.94,,97.8094,-93.8124
2001-06-12,271.5,1.3438,2.1829,1.3438,1.7616,-0.2572,,99.1238,-93.7292
2001-06-13,272.0,0.1842,2.3711,1.3791,3.619,0.6662,,99.3063,-93.7177
2001-06-14,275.3,1.2132,3.4962,2.6856,5.8846,1.8498,,100.5111,-93.6414
2001-06-15,271.2,-1.4893,-0.8047,-0.2941,5.0756,0.968,,99.0142,-93.7361
2001-06-18,272.4,0.4425,1.6797,-0.4386,4.8499,1.2639,,99.4524,-93.7084
2001-06-19,273.4,0.3671,0.6998,-4.8713,4.952,1.1095,,99.8175,-93.6853
2001-06-20,272.4,-0.3658,0.1471,-4.555,4.0092,1.0011,,99.4524,-93.7084
2001-06-21,272.6,0.0734,-0.9807,-4.3844,4.4044,1.0753,,99.5254,-93.7038
2001-06-22,272.3,-0.1101,0.4056,-3.9845,4.13,-0.0734,,99.4158,-93.7107
2001-06-25,273.7,0.5141,0.4772,-1.9348,4.5055,0.0,,99.927,-93.6784
2001-06-26,276.2,0.9134,1.0241,-0.6117,5.8238,0.9134,,100.8397,-93.6207
2001-06-27,272.1,-1.4844,-0.1101,-0.6209,4.7747,-0.7297,,99.3428,-93.7154
2001-06-28,269.3,-1.029,-1.2106,1.3549,4.0572,-2.1439,,98.3206,-93.78
2001-06-29,270.6,0.4827,-0.6243,1.9977,4.9244,-0.4049,,98.7952,-93.75
2001-07-02,269.4,-0.4435,-1.5711,1.1261,5.3991,-0.9559,,98.3571,-93.7777
2001-07-03,267.6,-0.6681,-3.1137,1.0193,4.2056,-0.2981,,97.6999,-93.8193
2001-07-05,265.1,-0.9342,-2.5726,-0.2258,2.5929,-1.0821,,96.7872,-93.877
2001-07-06,265.9,0.3018,-1.2625,0.0753,3.0221,-0.5238,,97.0792,-93.8586
2001-07-09,266.5,0.2257,-1.5152,0.188,2.5,-0.5597,,97.2983,-93.8447
2001-07-10,266.2,-0.1126,-1.1878,-2.6335,3.0585,-0.6716,,97.1888,-93.8516
2001-07-11,268.3,0.7889,0.2616,0.1493,4.2752,0.2991,,97.9555,-93.8031
2001-07-12,266.6,-0.6336,0.5658,-1.8048,3.0537,0.7178,,97.3348,-93.8424
2001-07-13,267.1,0.1875,0.4513,-1.8015,2.6913,1.1742,,97.5173,-93.8308
2001-07-16,266.9,-0.0749,0.1501,-3.0512,1.3673,1.1368,,97.4443,-93.8355
2001-07-17,268.1,0.4496,0.7137,-1.1431,2.681,1.823,,97.8824,-93.8077
2001-07-18,270.4,0.8579,0.7827,-0.7342,3.4826,2.7356,,98.7222,-93.7546
2001-07-19,269.4,-0.3698,1.0503,-1.4631,1.5454,1.9682,,98.3571,-93.7777
2001-07-20,269.9,0.1856,1.0483,-0.9178,1.926,2.1188,,98.5396,-93.7662
2001-07-23,268.8,-0.4076,0.7119,-1.394,1.934,0.9009,,98.138,-93.7916
2001-07-24,269.7,0.3348,0.5968,-0.9548,2.1204,1.3529,,98.4666,-93.7708
2001-07-25,267.7,-0.7416,-0.9985,-2.1922,2.0198,1.2864,,97.7364,-93.817
2001-07-26,266.2,-0.5603,-1.1878,-3.6206,0.6808,0.6427,,97.1888,-93.8516
2001-07-27,267.4,0.4508,-0.9263,-1.7273,1.3263,1.7504,,97.6269,-93.8239
2001-07-30,264.6,-1.0471,-1.5625,-1.7453,0.2273,0.6849,,96.6046,-93.8886
2001-07-31,266.2,0.6047,-1.2977,-1.626,0.6808,0.2637,,97.1888,-93.8516
2001-08-01,267.4,0.4508,-0.1121,-0.7424,0.7536,0.6777,,97.6269,-93.8239
2001-08-02,267.4,0.0,0.4508,-0.0747,0.4131,-0.4097,,97.6269,-93.8239
2001-08-03,267.9,0.187,0.187,1.0562,0.6764,0.2995,,97.8094,-93.8124
2001-08-06,267.1,-0.2986,0.9448,0.4513,0.3758,0.7164,,97.5173,-93.8308
2001-08-07,267.2,0.0374,0.3757,0.2627,0.7922,1.4812,,97.5539,-93.8285
2001-08-08,267.9,0.262,0.187,0.6386,-0.7778,1.9406,,97.8094,-93.8124
2001-08-09,273.4,2.053,2.2438,1.9009,1.5979,5.1134,,99.8175,-93.6853
2001-08-10,273.9,0.1829,2.2396,2.7382,2.2396,5.3867,,100.0,-93.6738
2001-08-13,275.7,0.6572,3.2198,3.2198,2.7581,5.7537,,100.6572,-93.6322
2001-08-14,276.3,0.2176,3.4057,3.5219,3.0586,6.1468,,100.8762,-93.6183
2001-08-15,275.7,-0.2171,2.9115,2.8348,1.3603,6.2837,,100.6572,-93.6322
2001-08-16,275.2,-0.1814,0.6584,1.7752,0.5848,7.8793,,100.4746,-93.6438
2001-08-17,279.3,1.4898,1.9715,3.6748,-2.8184,8.1719,,101.9715,-93.5491
2001-08-20,276.1,-1.1457,0.1451,2.2972,-3.2586,7.8094,,100.8032,-93.623
2001-08-21,275.0,-0.3984,-0.4705,2.3066,-3.5426,6.5066,,100.4016,-93.6484
2001-08-22,274.9,-0.0364,-0.2902,1.9281,-3.0677,6.3443,,100.3651,-93.6507
2001-08-23,275.3,0.1455,0.0363,2.839,-1.3615,5.5194,,100.5111,-93.6414
2001-08-24,272.5,-1.0171,-2.4347,2.3666,-1.9431,2.5207,,99.4889,-93.7061
2001-08-27,272.6,0.0367,-1.2677,1.9447,-0.4383,1.9447,,99.5254,-93.7038
2001-08-28,272.3,-0.1101,-0.9818,2.91,2.484,2.0615,,99.4158,-93.7107
2001-08-29,273.7,0.5141,-0.4365,2.8174,3.1662,3.2051,,99.927,-93.6784
2001-08-30,275.4,0.6211,0.0363,2.9918,3.3784,5.0744,,100.5476,-93.6391
2001-08-31,274.4,-0.3631,0.6972,2.6178,3.5863,4.5333,0.1825,100.1825,-93.6622
2001-09-04,271.6,-1.0204,-0.3668,1.3811,2.2205,4.5017,-2.4075,99.1603,-93.7269
2001-09-05,272.0,0.1473,-0.1102,1.8345,2.3711,4.0551,-1.8051,99.3063,-93.7177
2001-09-06,273.0,0.3676,-0.2558,2.1707,2.6316,2.8636,-1.0152,99.6714,-93.6946
2001-09-07,273.1,0.0366,-0.8351,1.941,-0.1097,0.8493,-0.4012,99.7079,-93.6923
2001-09-10,271.6,-0.5492,-1.0204,-0.6584,1.3811,0.0,-0.8759,99.1603,-93.7269
2001-09-14,290.2,6.8483,6.8483,5.9511,6.8877,8.7706,6.1837,105.9511,-93.2973
2001-09-17,289.8,-0.1378,6.5441,5.1142,6.5441,10.4,6.115,105.805,-93.3065
2001-09-18,288.1,-0.5866,5.5311,4.2707,4.6495,10.8077,5.5698,105.1844,-93.3458
2001-09-19,291.5,1.1801,6.7375,5.7309,7.4852,12.9407,6.8548,106.4257,-93.2673
2001-09-20,289.0,-0.8576,6.4065,5.0145,6.094,11.2394,6.094,105.513,-93.325
2001-09-21,291.9,1.0035,0.5858,4.5113,6.7666,12.0537,7.1979,106.5717,-93.258
2001-09-24,289.7,-0.7537,-0.0345,4.9258,6.351,10.6147,6.7428,105.7685,-93.3089
2001-09-25,290.5,0.2761,0.833,5.6364,6.5664,11.2601,6.8408,106.0606,-93.2904
2001-09-26,293.3,0.9639,0.6175,6.6933,7.7121,12.1606,9.0335,107.0829,-93.2257
2001-09-27,291.7,-0.5455,0.9343,5.9571,6.5765,11.3784,7.9171,106.4987,-93.2627
2001-09-28,292.4,0.24,0.1713,7.3028,5.8653,12.0306,7.5791,106.7543,-93.2465
2001-10-01,292.2,-0.0684,0.863,7.19,7.387,12.5144,6.6034,106.6813,-93.2511
2001-10-02,289.9,-0.7871,-0.2065,6.4635,7.6495,12.017,5.8415,105.8415,-93.3042
2001-10-03,290.5,0.207,-0.9546,6.1381,7.354,12.6406,4.3463,106.0606,-93.2904
2001-10-04,290.5,0.0,-0.4114,5.4829,7.8322,13.6541,5.4064,106.0606,-93.2904
2001-10-05,291.4,0.3098,-0.342,6.1953,8.8939,13.4735,6.5058,106.3892,-93.2696
2001-10-08,292.4,0.3432,0.0684,7.6583,10.298,13.1579,7.067,106.7543,-93.2465
2001-10-09,288.9,-1.197,-0.3449,6.2132,8.6499,11.9334,6.3697,105.4765,-93.3273
2001-10-10,285.7,-1.1076,-1.6523,4.652,7.2045,9.8846,5.6974,104.3081,-93.4012
2001-10-11,281.8,-1.3651,-2.9948,3.1856,5.8602,9.0979,4.1389,102.8843,-93.4913
2001-10-12,284.9,1.1001,-2.2306,4.8969,6.1871,10.7268,5.7928,104.0161,-93.4197
2001-10-15,282.1,-0.9828,-3.5226,-2.7912,5.814,9.0452,4.4428,102.9938,-93.4844
2001-10-16,282.3,0.0709,-2.2845,-2.588,5.6907,8.5352,3.6344,103.0668,-93.4798
2001-10-17,283.4,0.3897,-0.805,-1.6314,6.1821,7.6339,4.7689,103.4684,-93.4544
2001-10-18,279.2,-1.482,-0.9226,-4.2195,4.1402,6.9322,1.013,101.935,-93.5514
2001-10-19,280.1,0.3223,-1.6848,-3.0796,3.5873,7.1948,2.8267,102.2636,-93.5306
2001-10-22,275.5,-1.6423,-2.3396,-5.6184,2.2643,3.8447,1.4733,100.5842,-93.6368
2001-10-23,276.1,0.2178,-2.1962,-4.6945,2.2972,4.2674,1.8443,100.8032,-93.623
2001-10-24,275.9,-0.0724,-2.6464,-5.0258,2.6414,4.6265,2.0718,100.7302,-93.6276
2001-10-25,277.8,0.6887,-0.5014,-5.2847,3.0033,5.1874,2.8508,101.4239,-93.5837
2001-10-26,277.9,0.036,-0.7854,-4.7309,3.8102,5.907,2.4705,101.4604,-93.5814
2001-10-29,279.1,0.4318,1.3067,-4.5486,4.846,5.5598,3.3321,101.8985,-93.5537
2001-10-30,280.6,0.5374,1.6298,-3.9699,4.9364,6.3282,3.8874,102.4462,-93.519
2001-10-31,279.5,-0.392,1.3048,-3.5874,5.6311,5.8712,4.9962,102.0445,-93.5444
2001-11-01,279.7,0.0716,0.684,-3.7177,5.0714,5.7867,5.587,102.1176,-93.5398
2001-11-02,279.8,0.0357,0.6837,-3.6833,4.6372,5.4258,5.8245,102.1541,-93.5375
2001-11-05,278.5,-0.4646,-0.215,-4.4269,4.1511,4.5813,5.3727,101.6794,-93.5675
