date,value,pct_1d,pct_1w,pct_1m,pct_3m,pct_6m,pct_1y,normalized,pct_ytd
2000-10-27,32.7,-3.1111,-4.6647,7.9208,,,,102.0281,-42.9518
2000-10-30,32.81,0.3364,-2.7275,6.3189,,,,102.3713,-42.7599
2000-10-31,32.69,-0.3658,-2.0378,1.6796,,,,101.9969,-42.9693
2000-11-01,33.2,1.5601,0.7282,3.5235,,,,103.5881,-42.0796
2000-11-02,32.54,-1.988,-3.5852,3.3016,,,,101.5289,-43.231
2000-11-03,32.6,0.1844,-0.3058,6.3621,,,,101.7161,-43.1263
2000-11-06,32.86,0.7976,0.1524,6.5154,,,,102.5273,-42.6727
2000-11-07,33.4,1.6433,2.1719,4.7679,,,,104.2122,-41.7306
2000-11-08,33.29,-0.3293,0.2711,0.4223,,,,103.869,-41.9225
2000-11-09,33.95,1.9826,4.3331,2.4133,,,,105.9282,-40.7711
2000-11-10,34.09,0.4124,4.5706,-5.5679,,,,106.3651,-40.5269
2000-11-13,34.43,0.9974,4.7778,-1.7689,,,,107.4259,-39.9337
2000-11-14,34.85,1.2199,4.3413,5.287,,,,108.7363,-39.201
2000-11-15,35.6,2.1521,6.939,8.0425,,,,111.0764,-37.8925
2000-11-16,35.05,-1.5449,3.2401,4.4709,,,,109.3604,-38.8521
2000-11-17,35.6,1.5692,4.4294,8.0425,,,,111.0764,-37.8925
2000-11-20,35.22,-1.0674,2.2945,2.6822,,,,109.8908,-38.5555
2000-11-21,35.15,-0.1987,0.8608,4.2099,9.6724,,,109.6724,-38.6776
2000-11-22,35.4,0.7112,-0.5618,6.0833,11.9191,,,110.4524,-38.2414
2000-11-27,35.38,-0.0565,0.9415,7.3422,10.39,,,110.39,-38.2763
2000-11-28,34.25,-3.1939,-3.7921,1.4815,4.1984,,,106.8643,-40.2477
2000-11-29,34.63,1.1095,-1.6752,5.9021,5.8374,,,108.0499,-39.5848
2000-11-30,33.8,-2.3968,-3.8407,3.0174,1.1976,,,105.4602,-41.0328
2000-12-01,32.05,-5.1775,-9.4633,-1.9578,-3.1722,,,100.0,-44.0858
2000-12-04,31.3,-2.3401,-11.5319,-5.7229,-6.2313,,,97.6599,-45.3943
2000-12-05,29.55,-5.5911,-13.7226,-9.1887,-12.574,,,92.1997,-48.4473
2000-12-06,29.85,1.0152,-13.8031,-8.4356,-14.5923,,,93.1357,-47.9239
2000-12-07,29.36,-1.6415,-13.1361,-10.6512,-16.8978,,,91.6069,-48.7788
2000-12-08,28.5,-2.9292,-11.0764,-14.6707,-15.4303,,,88.9236,-50.2791
2000-12-11,29.45,3.3333,-5.9105,-11.535,-16.0969,,,91.8877,-48.6218
2000-12-12,29.69,0.8149,0.4738,-12.5479,-13.1871,,,92.6365,-48.2031
2000-12-13,28.5,-4.0081,-4.5226,-16.3978,-15.6805,,,88.9236,-50.2791
2000-12-14,27.9,-2.1053,-4.9728,-18.966,-18.1818,,,87.0515,-51.3259
2000-12-15,28.85,3.405,1.2281,-17.2166,-19.5258,,,90.0156,-49.6685
2000-12-18,29.65,2.773,0.6791,-16.7135,-19.6041,,,92.5117,-48.2729
2000-12-19,28.8,-2.8668,-2.9976,-17.8317,-21.0959,,,89.8596,-49.7558
2000-12-20,25.67,-10.8681,-9.9298,-27.8933,-31.5467,,,80.0936,-55.2163
2000-12-21,26.05,1.4803,-6.6308,-26.0363,-23.2695,,,81.2793,-54.5534
2000-12-22,26.18,0.499,-9.2548,-25.5192,-19.8162,,,81.6849,-54.3266
2000-12-26,26.65,1.7953,-10.118,-24.7175,-15.5844,,,83.1513,-53.5066
2000-12-27,26.45,-0.7505,-8.1597,-25.2402,-16.0317,,,82.5273,-53.8555
2000-12-28,25.85,-2.2684,0.7012,-24.5255,-17.9365,,,80.6552,-54.9023
2000-12-29,26.8,3.675,2.8791,-22.6105,-11.5512,,,83.6193,-53.2449
2001-01-02,27.2,1.4925,3.8961,-19.5266,-11.86,,,84.8674,-52.5471
2001-01-03,27.95,2.7574,4.8781,-12.7925,-13.0638,,,87.2075,-51.2387
2001-01-04,28.2,0.8945,6.6163,-9.9041,-12.0673,,,87.9875,-50.8025
2001-01-05,28.0,-0.7092,8.3172,-5.2453,-11.1111,,,87.3635,-51.1514
2001-01-08,27.35,-2.3214,2.0522,-8.3752,-10.7667,,,85.3354,-52.2854
2001-01-09,27.72,1.3528,1.9118,-5.5858,-10.1459,,,86.4899,-51.6399
2001-01-10,29.5,6.4214,5.5456,3.5088,-7.4655,,,92.0437,-48.5345
2001-01-11,29.5,0.0,4.6099,0.1698,-11.0106,,,92.0437,-48.5345
2001-01-12,30.05,1.8644,7.3214,1.2125,-9.3514,,,93.7598,-47.575
2001-01-16,30.35,0.9983,10.9689,6.4912,-15.928,,,94.6958,-47.0516
2001-01-17,29.65,-2.3064,6.9625,6.2724,-15.4066,,,92.5117,-48.2729
2001-01-18,30.45,2.6981,3.2203,5.5459,-8.006,,,95.0078,-46.8772
2001-01-19,32.1,5.4187,8.8136,8.2631,-2.5797,,,100.156,-43.9986
2001-01-22,32.0,-0.3115,6.4892,11.1111,-4.62,,,99.844,-44.1731
2001-01-23,29.57,-7.5938,-2.57,15.1928,-10.258,,,92.2621,-48.4124
2001-01-24,29.05,-1.7585,-2.0236,11.5163,-15.3061,,,90.6396,-49.3196
2001-01-25,29.36,1.0671,-3.5796,12.1467,-12.9558,,,91.6069,-48.7788
2001-01-26,29.78,1.4305,-7.2274,11.7448,-10.7582,,,92.9173,-48.0461
2001-01-29,29.06,-2.4177,-9.1875,9.8677,-11.8325,,,90.6708,-49.3022
2001-01-30,29.06,0.0,-1.7247,12.4178,-13.8963,,,90.6708,-49.3022
2001-01-31,28.7,-1.2388,-1.2048,7.0896,-12.2324,,,89.5476,-49.9302
2001-02-01,29.8,3.8327,1.4986,9.5588,-9.174,,,92.9797,-48.0112
2001-02-02,31.25,4.8658,4.9362,11.8068,-4.405,,,97.5039,-45.4815
2001-02-05,30.5,-2.4,4.9553,8.156,-8.1325,,,95.1638,-46.79
2001-02-06,30.35,-0.4918,4.4391,8.3929,-6.7302,,,94.6958,-47.0516
2001-02-07,31.2,2.8007,8.7108,14.0768,-4.2945,,,97.3479,-45.5687
2001-02-08,31.56,1.1538,5.906,13.8528,-3.9562,,,98.4711,-44.9407
2001-02-09,31.05,-1.616,-0.64,5.2542,-7.0359,,,96.8799,-45.8304
2001-02-12,30.55,-1.6103,0.1639,3.5593,-8.2307,,,95.3198,-46.7027
2001-02-13,30.34,-0.6874,-0.0329,0.9651,-10.6333,,,94.6646,-47.0691
2001-02-14,29.75,-1.9446,-4.6474,-1.9769,-12.731,,,92.8237,-48.0984
2001-02-15,28.8,-3.1933,-8.7452,-2.8668,-16.352,,,89.8596,-49.7558
2001-02-16,29.16,1.25,-6.087,-4.2365,-16.3271,,,90.9828,-49.1277
2001-02-20,28.58,-1.989,-6.4484,-10.9657,-19.7191,,,89.1732,-50.1396
2001-02-21,28.55,-0.105,-5.8998,-10.7813,-18.5449,,,89.0796,-50.1919
2001-02-22,28.82,0.9457,-3.1261,-2.5364,-19.0449,,,89.922,-49.7209
2001-02-23,29.0,0.6246,0.6944,-0.1721,-17.6604,,,90.4836,-49.4068
2001-02-26,28.44,-1.931,-2.4691,-3.1335,-19.0896,-11.2636,,88.7364,-50.3838
2001-02-27,28.12,-1.1252,-1.6095,-5.5742,-20.565,-11.0971,,87.7379,-50.9421
2001-02-28,27.42,-2.4893,-3.958,-5.6435,-22.4986,-14.4462,,85.5538,-52.1633
2001-03-01,27.65,0.8388,-4.0597,-4.852,-19.2701,-15.8807,,86.2715,-51.762
2001-03-02,27.84,0.6872,-4.0,-2.9965,-19.6073,-14.9144,,86.8643,-51.4306
2001-03-05,28.6,2.7299,0.5626,-4.0268,-15.3846,-14.3713,,89.2356,-50.1047
2001-03-06,28.3,-1.049,0.6401,-9.44,-11.7005,-14.5015,,88.2995,-50.6281
2001-03-07,28.95,2.2968,5.5799,-5.082,-7.508,-13.2714,,90.3276,-49.4941
2001-03-08,28.49,-1.5889,3.038,-6.1285,-3.5871,-15.7101,,88.8924,-50.2966
2001-03-09,27.8,-2.4219,-0.1437,-10.8974,-6.8677,-20.4578,,86.7395,-51.5003
2001-03-12,28.0,0.7194,-2.0979,-11.2801,-4.6322,-20.7472,,87.3635,-51.1514
2001-03-13,27.45,-1.9643,-3.0035,-11.5942,-3.6842,-18.546,,85.6474,-52.111
2001-03-14,26.45,-3.643,-8.6356,-13.4206,-10.1868,-24.6439,,82.5273,-53.8555
2001-03-15,26.65,0.7561,-6.4584,-12.1622,-10.2391,-22.076,,83.1513,-53.5066
2001-03-16,26.7,0.1876,-3.9568,-10.2521,-6.3158,-21.0059,,83.3073,-53.4194
2001-03-19,26.18,-1.9476,-6.5,-9.0972,-6.1649,-23.2258,,81.6849,-54.3266
2001-03-20,25.9,-1.0695,-5.6466,-11.1797,-10.2253,-27.7545,,80.8112,-54.8151
2001-03-21,26.8,3.4749,1.3232,-6.2281,-9.6121,-27.3319,,83.6193,-53.2449
2001-03-22,26.52,-1.0448,-0.4878,-7.1103,-7.9167,-27.3425,,82.7457,-53.7334
2001-03-23,27.3,2.9412,2.2472,-5.2741,6.3498,-27.2,,85.1794,-52.3726
2001-03-26,27.46,0.5861,4.8892,-5.3103,5.4127,-19.1164,,85.6786,-52.0935
2001-03-27,27.75,1.0561,7.1429,-2.4262,5.9969,-15.0077,,86.5835,-51.5876
2001-03-28,26.25,-5.4054,-2.0522,-6.6501,-1.5009,-16.8514,,81.9033,-54.2045
2001-03-29,26.35,0.381,-0.641,-3.9023,-0.3781,-16.3492,,82.2153,-54.03
2001-03-30,26.4,0.1898,-3.2967,-4.5208,2.1277,-16.1905,,82.3713,-53.9428
2001-04-02,25.59,-3.0682,-6.8099,-8.0819,-4.5149,-15.5446,,79.844,-55.3559
2001-04-03,26.19,2.3447,-5.6216,-8.4266,-3.7132,-15.1329,,81.7161,-54.3091
2001-04-04,27.12,3.551,3.3143,-4.1696,-2.9696,-15.6454,,84.6178,-52.6867
2001-04-05,27.26,0.5162,3.4535,-5.8377,-3.3333,-14.9984,,85.0546,-52.4424
2001-04-06,27.06,-0.7337,2.5,-5.0193,-3.3571,-14.0952,,84.4306,-52.7913
2001-04-09,27.34,1.0347,6.8386,-1.6547,-0.0366,-10.7993,,85.3042,-52.3029
2001-04-10,28.48,4.1697,8.7438,1.7143,2.7417,-7.6823,,88.8612,-50.314
2001-04-11,28.18,-1.0534,3.9086,2.6594,-4.4746,-11.606,,87.9251,-50.8374
2001-04-12,28.25,0.2484,3.6317,6.8053,-4.2373,-14.7813,,88.1435,-50.7153
2001-04-16,28.79,1.9115,6.3932,8.03,-4.193,-13.1523,,89.8284,-49.7732
2001-04-17,28.24,-1.9104,3.2919,5.7678,-6.9522,-21.7729,,88.1123,-50.7327
2001-04-18,27.95,-1.0269,-1.861,6.7609,-5.7336,-20.2568,,87.2075,-51.2387
2001-04-19,27.83,-0.4293,-1.242,7.4517,-8.6043,-15.9214,,86.8331,-51.448
2001-04-20,27.28,-1.9763,-3.4336,1.7911,-15.0156,-17.2079,,85.117,-52.4075
2001-04-23,27.61,1.2097,-4.0986,4.1101,-13.7187,-17.7049,,86.1466,-51.8318
2001-04-24,26.86,-2.7164,-4.8867,-1.6117,-9.1647,-18.4825,,83.8066,-53.1403
2001-04-25,27.29,1.6009,-2.3614,-0.6191,-6.0585,-20.4373,,85.1482,-52.3901
2001-04-26,28.44,4.214,2.1919,2.4865,-3.1335,-15.6834,,88.7364,-50.3838
2001-04-27,28.27,-0.5977,3.629,7.6952,-5.0705,-15.2832,,88.2059,-50.6804
2001-04-30,28.46,0.6721,3.0786,8.0076,-2.0647,-13.6529,,88.7988,-50.3489
2001-05-01,28.94,1.6866,7.7439,9.6212,-0.4129,-14.2519,,90.2964,-49.5115
2001-05-02,27.8,-3.9392,1.8688,8.6362,-3.1359,-14.9847,,86.7395,-51.5003
2001-05-03,28.45,2.3381,0.0352,8.6292,-4.5302,-13.2886,,88.7676,-50.3664
2001-05-04,28.36,-0.3163,0.3184,4.5723,-9.248,-13.2456,,88.4867,-50.5234
2001-05-07,27.77,-2.0804,-2.4245,1.8709,-8.9508,-16.3554,,86.6459,-51.5527
2001-05-08,27.39,-1.3684,-5.3559,1.2195,-9.7529,-15.8267,,85.4602,-52.2156
2001-05-09,28.23,3.0668,1.5468,3.2553,-9.5192,-13.4049,,88.0811,-50.7502
2001-05-10,28.52,1.0273,0.246,0.1405,-9.6324,-13.2075,,88.986,-50.2442
2001-05-11,28.55,0.1052,0.67,1.313,-8.0515,-14.521,,89.0796,-50.1919
2001-05-14,28.71,0.5604,3.3849,1.6283,-6.0229,-13.7579,,89.5788,-49.9128
2001-05-15,28.98,0.9404,5.805,0.6599,-4.4825,-14.6392,,90.4212,-49.4417
2001-05-16,28.86,-0.4141,2.2317,2.1955,-2.9916,-15.3417,,90.0468,-49.6511
2001-05-17,28.91,0.1732,1.3675,3.4347,0.3819,-16.0325,,90.2028,-49.5639
2001-05-18,29.91,3.459,4.7636,7.4739,2.572,-14.175,,93.3229,-47.8193
2001-05-21,29.98,0.234,4.4235,9.8974,4.8985,-15.7865,,93.5413,-47.6971
2001-05-22,29.74,-0.8005,2.6225,7.7146,4.1681,-15.1498,,92.7925,-48.1158
2001-05-23,29.58,-0.538,2.4948,10.1266,2.6371,-16.9101,,92.2933,-48.395
2001-05-24,28.41,-3.9554,-1.7295,4.1041,-2.0345,-19.3356,,88.6427,-50.4361
2001-05-25,28.38,-0.1056,-5.1153,-0.211,-0.211,-19.2603,,88.5491,-50.4885
2001-05-29,28.66,0.9866,-4.4029,1.3796,1.9203,-19.0396,,89.4228,-50.0
2001-05-30,28.55,-0.3838,-4.0013,0.3162,4.1211,-19.3047,,89.0796,-50.1919
2001-05-31,28.37,-0.6305,-4.0906,-1.9696,2.604,-17.1679,,88.5179,-50.5059
2001-06-01,27.93,-1.5509,-1.6895,0.4676,0.3233,-19.3474,,87.1451,-51.2736
2001-06-04,28.13,0.7161,-0.8809,-1.1248,-1.6434,-16.7751,,87.7691,-50.9246
2001-06-05,28.24,0.391,-1.4655,-0.4231,-0.212,-11.8877,,88.1123,-50.7327
2001-06-06,27.72,-1.8414,-2.9072,-0.1801,-4.2487,-11.4377,,86.4899,-51.6399
2001-06-07,27.75,0.1082,-2.1854,1.3144,-2.5974,-6.0914,,86.5835,-51.5876
2001-06-08,28.4,2.3423,1.6828,0.6022,2.1583,-4.8576,,88.6115,-50.4536
2001-06-11,29.04,2.2535,3.235,1.8233,3.7143,-1.0899,,90.6084,-49.3371
2001-06-12,29.18,0.4821,3.3286,2.2067,6.3024,2.386,,91.0452,-49.0928
2001-06-13,28.84,-1.1652,4.0404,0.4528,9.0359,-2.0713,,89.9844,-49.686
2001-06-14,29.04,0.6935,4.6487,0.207,8.9681,-2.1893,,90.6084,-49.3371
2001-06-15,28.51,-1.8251,0.3873,-1.2128,6.779,0.0351,,88.9548,-50.2617
2001-06-18,27.55,-3.3672,-5.1309,-4.7043,5.233,-1.2545,,85.9594,-51.9365
2001-06-19,27.48,-0.2541,-5.8259,-8.1244,6.1004,-4.7487,,85.741,-52.0586
2001-06-20,26.5,-3.5662,-8.1137,-11.6077,-1.1194,-10.6239,,82.6833,-53.7683
2001-06-21,26.56,0.2264,-8.5399,-10.6927,0.1508,-7.7778,,82.8705,-53.6636
2001-06-22,26.83,1.0166,-5.8927,-9.2968,-1.7216,4.5189,,83.713,-53.1926
2001-06-25,27.25,1.5654,-1.0889,-4.0831,-0.7647,4.6065,,85.0234,-52.4599
2001-06-26,26.98,-0.9908,-1.8195,-4.9331,-2.7748,3.0558,,84.181,-52.9309
2001-06-27,25.61,-5.0778,-3.3585,-10.642,-2.4381,-3.9024,,79.9064,-55.321
2001-06-28,25.56,-0.1952,-3.7651,-10.4729,-2.9981,-3.3648,,79.7504,-55.4082
2001-06-29,26.25,2.6995,-2.1618,-7.4727,-0.5682,1.5474,,81.9033,-54.2045
2001-07-02,25.95,-1.1429,-4.7706,-7.0891,1.4068,-3.1716,,80.9672,-54.7278
2001-07-03,26.24,1.1175,-2.7428,-6.7188,0.1909,-3.5294,,81.8721,-54.2219
2001-07-05,27.02,2.9726,5.5057,-4.3201,-0.3687,-3.3274,,84.3058,-52.8611
2001-07-06,28.21,4.4041,10.3678,1.7677,3.485,0.0355,,88.0187,-50.7851
2001-07-09,27.59,-2.1978,5.1048,-0.5766,1.9586,-1.4643,,86.0842,-51.8667
2001-07-10,27.49,-0.3625,5.9345,-3.2042,0.5486,0.5119,,85.7722,-52.0412
2001-07-11,27.11,-1.3823,3.3156,-6.646,-4.8104,-2.2006,,84.5866,-52.7041
2001-07-12,26.8,-1.1435,-0.8142,-8.1563,-4.8971,-9.1525,,83.6193,-53.2449
2001-07-13,26.59,-0.7836,-5.7426,-7.8017,-5.8761,-9.8644,,82.9641,-53.6113
2001-07-16,26.06,-1.9932,-5.5455,-10.2617,-9.4825,-13.2779,,81.3105,-54.5359
2001-07-17,25.57,-1.8803,-6.9844,-10.3122,-9.4547,-15.7496,,79.7816,-55.3908
2001-07-18,24.89,-2.6594,-8.1889,-9.6552,-10.9481,-16.054,,77.6599,-56.5771
2001-07-19,24.7,-0.7634,-7.8358,-10.1164,-11.2469,-18.8834,,77.0671,-56.9086
2001-07-20,25.59,3.6032,-3.7608,-3.434,-6.195,-20.2804,,79.844,-55.3559
2001-07-23,26.12,2.0711,0.2302,-1.6566,-5.3966,-18.375,,81.4977,-54.4313
2001-07-24,26.31,0.7274,2.894,-1.9381,-2.0477,-11.0247,,82.0905,-54.0998
2001-07-25,26.84,2.0144,7.8345,-1.5046,-1.649,-7.6076,,83.7442,-53.1752
2001-07-26,26.73,-0.4098,8.2186,-0.9266,-6.0127,-8.9578,,83.4009,-53.3671
2001-07-27,27.02,1.0849,5.5881,5.5057,-4.4216,-9.268,,84.3058,-52.8611
2001-07-30,26.63,-1.4434,1.9525,4.1862,-6.4301,-8.362,,83.0889,-53.5415
2001-07-31,26.35,-1.0514,0.152,0.381,-8.9496,-9.3255,,82.2153,-54.03
2001-08-01,26.77,1.5939,-0.2608,3.1599,-3.705,-6.7247,,83.5257,-53.2973
2001-08-02,27.71,3.5114,3.6663,5.6021,-2.6011,-7.0134,,86.4587,-51.6574
2001-08-03,27.62,-0.3248,2.2206,2.2206,-2.6093,-11.616,,86.1779,-51.8144
2001-08-06,27.74,0.4345,4.1682,-1.6661,-0.108,-9.0492,,86.5523,-51.605
2001-08-07,27.94,0.721,6.0342,1.2686,2.008,-7.9407,,87.1763,-51.2561
2001-08-08,27.54,-1.4316,2.8764,0.1819,-2.4442,-11.7308,,85.9282,-51.9539
2001-08-09,27.64,0.3631,-0.2526,1.955,-3.0856,-12.4208,,86.2402,-51.7795
2001-08-10,28.05,1.4834,1.5568,4.6642,-1.7513,-9.6618,,87.5195,-51.0642
2001-08-13,27.82,-0.82,0.2884,4.6258,-3.1,-8.9362,,86.8019,-51.4655
2001-08-14,28.01,0.683,0.2505,7.4827,-3.3471,-7.6796,,87.3947,-51.134
2001-08-15,27.56,-1.6066,0.0726,7.7826,-4.5045,-7.3613,,85.9906,-51.9191
2001-08-16,27.45,-0.3991,-0.6874,10.2853,-5.0502,-4.6875,,85.6474,-52.111
2001-08-17,26.63,-2.9873,-5.0624,7.8138,-10.9662,-8.6763,,83.0889,-53.5415
2001-08-20,27.18,2.0653,-2.3005,6.2134,-9.3396,-4.8985,,84.805,-52.582
2001-08-21,27.85,2.465,-0.5712,6.6233,-6.3551,-2.4518,,86.8955,-51.4131
2001-08-22,26.37,-5.3142,-4.3178,0.2281,-10.8519,-8.501,,82.2777,-53.9951
2001-08-23,26.63,0.986,-2.9873,-0.7824,-6.2654,-8.1724,,83.0889,-53.5415
2001-08-24,26.9,1.0139,1.0139,0.636,-5.2149,-5.4149,-16.0686,83.9314,-53.0705
2001-08-27,26.67,-0.855,-1.8764,-1.2953,-6.9435,-5.1565,-15.6813,83.2137,-53.4717
2001-08-28,27.17,1.8748,-2.4417,2.0278,-4.8336,-0.9117,-15.2262,84.7738,-52.5994
2001-08-29,27.05,-0.4417,2.5787,2.6565,-4.6528,-2.17,-17.7061,84.3994,-52.8088
2001-08-30,26.55,-1.8484,-0.3004,-0.8218,-4.9409,-4.6336,-18.857,82.8393,-53.6811
2001-08-31,27.2,2.4482,1.1152,-1.8405,-3.3061,-4.8951,-18.5629,84.8674,-52.5471
2001-09-04,26.93,-0.9926,0.9749,-2.4982,-4.6388,-4.841,-18.6405,84.025,-53.0181
2001-09-05,26.95,0.0743,-0.8097,-2.8479,-2.7778,-6.9085,-19.263,84.0874,-52.9833
2001-09-06,27.58,2.3377,1.9593,-1.2885,-0.6126,-3.1941,-18.4024,86.053,-51.8842
2001-09-07,28.03,1.6316,5.5744,1.7792,-1.3028,0.8273,-19.7997,87.4571,-51.0991
2001-09-10,27.63,-1.427,1.5809,-0.0362,-4.8554,-1.3214,-21.7945,86.209,-51.7969
2001-09-14,29.53,6.8766,9.6547,5.2763,1.1995,7.5774,-12.3739,92.1373,-48.4822
2001-09-17,28.81,-2.4382,6.9017,3.5586,-0.104,8.9225,-17.9202,89.8908,-49.7383
2001-09-18,27.7,-3.8528,0.4351,-1.1067,-4.6143,3.94,-19.0058,86.4275,-51.6748
2001-09-19,26.72,-3.5379,-4.6736,-3.0479,-6.2785,0.0749,-20.9467,83.3697,-53.3845
2001-09-20,26.59,-0.4865,-3.764,-3.133,-3.4846,1.5661,-22.0235,82.9641,-53.6113
2001-09-21,25.97,-2.3317,-12.0555,-2.4784,-5.4949,0.2703,-27.5593,81.0296,-54.693
2001-09-24,22.01,-15.2484,-23.6029,-19.0213,-16.9434,-17.8731,-40.32,68.6739,-61.6015
2001-09-25,21.81,-0.9087,-21.2635,-21.6876,-17.884,-17.7602,-40.2466,68.0499,-61.9505
2001-09-26,22.38,2.6135,-16.2425,-15.1308,-16.5859,-18.022,-40.32,69.8284,-60.956
2001-09-27,22.74,1.6086,-14.4791,-14.6076,-16.5505,-17.1886,-33.0191,70.9516,-60.328
2001-09-28,23.43,3.0343,-9.7805,-12.8996,-13.1579,-15.5676,-28.2389,73.1045,-59.1242
2001-10-01,23.28,-0.6402,5.7701,-12.7109,-9.098,-11.3143,-26.2591,72.6365,-59.3859
2001-10-02,22.79,-2.1048,4.4934,-16.1207,-10.8372,-13.5104,-27.6508,71.1076,-60.2408
2001-10-03,22.08,-3.1154,-1.3405,-18.3734,-15.8857,-16.3636,-29.9048,68.8924,-61.4794
2001-10-04,22.63,2.4909,-0.4837,-14.7646,-12.7938,-11.567,-25.3135,70.6084,-60.5199
2001-10-05,22.39,-1.0605,-4.4388,-17.6838,-14.6723,-14.5094,-27.4465,69.8596,-60.9386
2001-10-08,22.45,0.268,-3.5653,-16.6357,-16.9134,-17.2198,-30.1711,70.0468,-60.8339
2001-10-09,22.48,0.1336,-1.3603,-16.5863,-20.3119,-17.5349,-29.9033,70.1404,-60.7816
2001-10-10,22.53,0.2224,2.038,-18.3104,-18.34,-16.7406,-28.4762,70.2964,-60.6943
2001-10-11,23.34,3.5952,3.1374,-16.7321,-15.0964,-14.6306,-23.8499,72.8237,-59.2812
2001-10-12,22.5,-3.599,0.4913,-18.5668,-17.0048,-20.9972,-27.0665,70.2028,-60.7467
2001-10-15,22.29,-0.9333,-0.7127,-24.5174,-16.8284,-20.9013,-30.0816,69.5476,-61.113
2001-10-16,22.0,-1.301,-2.1352,-23.6376,-17.2621,-22.1239,-33.635,68.6427,-61.619
2001-10-17,21.81,-0.8636,-3.1957,-21.2635,-16.3085,-24.2445,-34.2081,68.0499,-61.9505
2001-10-18,21.31,-2.2925,-8.6975,-20.247,-16.6601,-24.5397,-40.9695,66.4899,-62.8228
2001-10-19,21.83,2.4402,-2.9778,-17.9015,-12.2941,-21.8962,-37.7175,68.1123,-61.9156
2001-10-22,21.76,-0.3207,-2.3778,-16.211,-11.9028,-21.811,-34.2598,67.8939,-62.0377
2001-10-23,21.85,0.4136,-0.6818,-0.7269,-14.6151,-19.9047,-33.6874,68.1747,-61.8807
