date,y2,y5,y10
2009-07-31,1.4334,2.6833,3.7411
2009-08-31,1.4594,2.6893,3.6798
2009-09-30,1.3272,2.5893,3.6351
2009-10-31,1.4291,2.6135,3.678
2009-11-30,1.3375,2.4868,3.5699
2009-12-31,1.3788,2.6368,3.7595
2010-01-31,1.2478,2.4798,3.663
2010-02-28,1.0248,2.2888,3.488
2010-03-31,1.0522,2.2757,3.4627
2010-04-30,1.0115,2.1815,3.3965
2010-05-31,0.5661,1.7495,2.9953
2010-06-30,0.6931,1.7927,3.0253
2010-07-31,0.8718,1.8818,3.0085
2010-08-31,0.6239,1.4715,2.4778
2010-09-30,0.8993,1.7149,2.6722
2010-10-31,1.0623,1.8866,2.8578
2010-11-30,0.9854,2.0189,3.1079
2010-12-31,0.9287,2.1481,3.3617
2011-01-31,1.4816,2.5461,3.493
2011-02-28,1.5279,2.5545,3.4899
2011-03-31,1.791,2.8271,3.6578
2011-04-30,1.8589,2.7955,3.5542
2011-05-31,1.6715,2.5191,3.3654
2011-06-30,1.6536,2.497,3.4074
2011-07-31,1.3198,2.0903,3.0574
2011-08-31,0.8594,1.695,2.7634
2011-09-30,0.7459,1.551,2.4834
2011-10-31,0.809,1.7055,2.7885
2011-11-30,0.7427,1.9181,3.0719
2011-12-31,0.4062,1.5552,2.6451
2012-01-31,0.4499,1.4389,2.6658
2012-02-29,0.3727,1.3946,2.591
2012-03-31,0.3926,1.3558,2.5992
2012-04-30,0.3186,1.2569,2.4711
2012-05-31,0.1688,0.8863,1.8871
2012-06-30,0.2686,1.1719,2.3157
2012-07-31,-0.0229,0.7056,1.8715
2012-08-31,0.0149,0.7496,1.9144
2012-09-30,0.0713,0.757,1.9401
2012-10-31,0.0856,0.7829,1.9495
2012-11-30,0.0365,0.6541,1.7951
2012-12-31,-0.013,0.5826,1.7225
2013-01-31,0.3153,0.9938,2.0207
2013-02-28,0.1023,0.7383,1.8805
2013-03-31,0.0666,0.6454,1.7592
2013-04-30,0.0428,0.5382,1.5503
2013-05-31,0.1278,0.7481,1.8428
2013-06-30,0.2996,1.0495,2.1373
2013-07-31,0.1845,0.8794,1.955
2013-08-31,0.2728,1.0625,2.1736
2013-09-30,0.2193,0.945,2.0549
2013-10-31,0.1487,0.8152,1.9518
2013-11-30,0.1425,0.8233,1.9866
2013-12-31,0.2483,1.0711,2.2409
2014-01-31,0.1076,0.7651,1.8946
2014-02-28,0.1555,0.7861,1.8801
2014-03-31,0.1718,0.7588,1.8221
2014-04-30,0.1576,0.7061,1.7208
2014-05-31,0.0638,0.5557,1.5579
2014-06-30,0.0164,0.471,1.4385
2014-07-31,0.0056,0.4286,1.3383
2014-08-31,-0.0474,0.2762,1.0315
2014-09-30,-0.0965,0.2402,1.0589
2014-10-31,-0.0827,0.2175,0.9638
2014-11-30,-0.0667,0.1699,0.8015
2014-12-31,-0.1163,0.071,0.6486
2015-01-31,-0.1421,-0.0192,0.3936
2015-02-28,-0.201,-0.0805,0.3691
2015-03-31,-0.2244,-0.0829,0.2639
2015-04-30,-0.2066,0.0309,0.4168
2015-05-31,-0.2268,0.0578,0.609
2015-06-30,-0.2283,0.191,0.9528
2015-07-31,-0.256,0.0753,0.7286
2015-08-31,-0.2189,0.1382,0.8201
2015-09-30,-0.2369,0.0402,0.7033
2015-10-31,-0.3134,-0.0255,0.63
2015-11-30,-0.4029,-0.1309,0.5804
2015-12-31,-0.3463,0.0174,0.769
2016-01-31,-0.4661,-0.2304,0.4394
2016-02-29,-0.5356,-0.3645,0.2188
2016-03-31,-0.4905,-0.2953,0.2626
2016-04-30,-0.5024,-0.2668,0.3432
2016-05-31,-0.5254,-0.3264,0.2224
2016-06-30,-0.6609,-0.5223,-0.1044
2016-07-31,-0.6533,-0.5476,-0.1518
2016-08-31,-0.6528,-0.5371,-0.1177
2016-09-30,-0.7198,-0.5945,-0.1621
2016-10-31,-0.663,-0.3816,0.1429
2016-11-30,-0.7791,-0.4159,0.2743
2016-12-31,-0.8001,-0.4734,0.2581
2017-01-31,-0.6921,-0.28,0.497
2017-02-28,-0.8952,-0.5404,0.2521
2017-03-31,-0.7284,-0.3643,0.3814
2017-04-30,-0.7321,-0.3489,0.382
2017-05-31,-0.7359,-0.3921,0.3617
2017-06-30,-0.586,-0.1718,0.5409
2017-07-31,-0.6678,-0.2135,0.5771
2017-08-31,-0.7342,-0.3522,0.3847
2017-09-30,-0.7,-0.2568,0.5163
2017-10-31,-0.745,-0.324,0.4386
2017-11-30,-0.7021,-0.2756,0.437
2017-12-31,-0.6352,-0.1659,0.522
2018-01-31,-0.5247,0.0466,0.7099
2018-02-28,-0.5727,0.0117,0.7091
2018-03-31,-0.61,-0.1043,0.5484
2018-04-30,-0.571,-0.0433,0.6287
2018-05-31,-0.6914,-0.2495,0.4025
2018-06-30,-0.682,-0.2621,0.3791
2018-07-31,-0.5931,-0.1619,0.4553
2018-08-31,-0.627,-0.2324,0.3719
2018-09-30,-0.5451,-0.0903,0.5091
2018-10-31,-0.6299,-0.1706,0.4343
2018-11-30,-0.6362,-0.2343,0.369
2018-12-31,-0.6582,-0.2628,0.3162
2019-01-31,-0.5822,-0.3201,0.1876
2019-02-28,-0.5376,-0.278,0.2281
2019-03-31,-0.6201,-0.4488,-0.0134
2019-04-30,-0.5938,-0.3888,0.0762
2019-05-31,-0.6869,-0.5642,-0.1317
2019-06-30,-0.7454,-0.6442,-0.2589
2019-07-31,-0.7938,-0.7241,-0.3905
2019-08-31,-0.9297,-0.9163,-0.6527
2019-09-30,-0.8056,-0.7705,-0.521
2019-10-31,-0.6935,-0.6207,-0.3646
2019-11-30,-0.6469,-0.5675,-0.2973
2019-12-31,-0.6184,-0.4464,-0.1416
2020-01-31,-0.6799,-0.6359,-0.3982
2020-02-29,-0.7861,-0.7805,-0.572
2020-03-31,-0.7059,-0.6653,-0.4142
2020-04-30,-0.7058,-0.7211,-0.4577
2020-05-31,-0.6337,-0.6081,-0.3592
2020-06-30,-0.6942,-0.687,-0.4512
2020-07-31,-0.7097,-0.7152,-0.4935
2020-08-31,-0.6632,-0.6298,-0.3708
2020-09-30,-0.6921,-0.714,-0.4954
2020-10-31,-0.8008,-0.8085,-0.6035
2020-11-30,-0.7522,-0.752,-0.5497
2020-12-31,-0.7669,-0.724,-0.57
2021-01-31,-0.7532,-0.7368,-0.5123
2021-02-28,-0.6667,-0.5535,-0.2457
2021-03-31,-0.7218,-0.6192,-0.2787
2021-04-30,-0.7047,-0.5678,-0.18
2021-05-31,-0.6936,-0.5425,-0.1464
2021-06-30,-0.6975,-0.5598,-0.2032
2021-07-31,-0.8035,-0.7477,-0.4399
2021-08-31,-0.7653,-0.6846,-0.3929
2021-09-30,-0.7206,-0.5409,-0.1702
2021-10-31,-0.6205,-0.3699,-0.0692
2021-11-30,-0.8153,-0.6371,-0.35
2021-12-31,-0.6791,-0.4787,-0.1885
2022-01-31,-0.5724,-0.267,0.0276
2022-02-28,-0.5354,-0.113,0.2152
2022-03-31,-0.086,0.4234,0.6179
2022-04-30,0.2135,0.7439,0.9394
2022-05-31,0.3578,0.9675,1.2196
2022-06-30,0.643,1.1055,1.4984
2022-07-31,0.2544,0.5513,0.9285
2022-08-31,1.0756,1.3648,1.5714
2022-09-30,1.6662,1.9531,2.1348
2022-10-31,1.9203,1.9805,2.2391
2022-11-30,2.0378,1.9592,1.9939
2022-12-31,2.5653,2.4509,2.5553
2023-01-31,2.5072,2.2895,2.3217
2023-02-28,3.0819,2.801,2.7594
2023-03-31,2.6179,2.3536,2.4054
2023-04-30,2.6848,2.3704,2.4444
2023-05-31,2.6441,2.285,2.3838
2023-06-30,3.1194,2.5754,2.5071
2023-07-31,3.0155,2.5347,2.5434
2023-08-31,2.9549,2.5165,2.5706
2023-09-30,3.1572,2.7785,2.8763
2023-10-31,2.9879,2.6811,2.8227
2023-11-30,2.8061,2.4122,2.5285
2023-12-31,2.4363,1.8838,2.0809
2024-01-31,2.4737,2.0474,2.2658
2024-02-29,2.9012,2.4267,2.4801
2024-03-31,2.7982,2.2989,2.3599
2024-04-30,2.9968,2.5805,2.6369
2024-05-31,3.0193,2.6425,2.7016
2024-06-30,2.7994,2.4234,2.5019
2024-07-31,2.5822,2.1877,2.3291
2024-08-31,2.3591,2.1401,2.3888
2024-09-30,2.0343,1.929,2.2368
2024-10-31,2.2433,2.2458,2.5209
2024-11-30,1.912,1.9227,2.1852
2024-12-31,2.0112,2.13,2.4473
2025-01-31,2.0552,2.2052,2.5304
2025-02-28,1.9745,2.1074,2.4693
2025-03-31,1.9947,2.2719,2.7817
2025-04-30,1.6995,1.9935,2.5576
2025-05-31,1.7806,2.0819,2.6101
2025-06-30,1.8449,2.156,2.6792
2025-07-31,1.9362,2.2466,2.7631
2025-08-31,1.9214,2.2196,2.7855
2025-09-30,1.9908,2.2734,2.7787
2025-10-31,1.9496,2.2252,2.7216
2025-11-30,2.0086,2.2771,2.7738
2025-12-31,2.1085,2.4407,2.948
2026-01-31,2.0496,2.3789,2.9034
2026-02-28,1.9805,2.233,2.7267
2026-03-31,2.589,2.694,3.073
2026-04-30,2.6059,2.7273,3.094
2026-05-31,2.5007,2.6495,3.0166
2026-06-30,2.4757,2.5842,2.916
