date,value,pct_1d,pct_1w,pct_1m,pct_3m,pct_6m,pct_1y,normalized,pct_ytd
2007-10-02,77.38,-0.3349,-0.3092,6.452,,,,102.1653,27.3745
2007-10-03,77.38,0.0,-0.0646,4.6807,,,,102.1653,27.3745
2007-10-04,78.97,2.0548,-1.3245,6.2281,,,,104.2646,29.9918
2007-10-05,78.9,-0.0886,-0.341,5.5236,,,,104.1722,29.8765
2007-10-08,76.58,-2.9404,-1.3653,2.0115,,,,101.1091,26.0576
2007-10-09,77.49,1.1883,0.1422,2.6629,,,,102.3105,27.5556
2007-10-10,78.6,1.4324,1.5766,2.9065,,,,103.7761,29.3827
2007-10-11,80.15,1.972,1.4942,3.1797,,,,105.8226,31.9342
2007-10-12,80.55,0.4991,2.0913,4.4476,,,,106.3507,32.5926
2007-10-15,82.75,2.7312,8.0569,8.5673,,,,109.2554,36.214
2007-10-16,83.55,0.9668,7.8204,8.5347,,,,110.3116,37.5309
2007-10-17,83.13,-0.5027,5.7634,7.1401,,,,109.7571,36.8395
2007-10-18,84.6,1.7683,5.5521,7.8119,,,,111.6979,39.2593
2007-10-19,83.79,-0.9574,4.0223,5.9426,,,,110.6285,37.9259
2007-10-22,83.27,-0.6206,0.6284,5.0063,,,,109.9419,37.07
2007-10-23,82.85,-0.5044,-0.8378,4.993,,,,109.3874,36.3786
2007-10-24,84.37,1.8346,1.4916,8.6962,,,,111.3943,38.8807
2007-10-25,87.48,3.6861,3.4043,12.9795,,,,115.5004,44.0
2007-10-26,88.69,1.3832,5.848,10.8209,17.098,,,117.098,45.9918
2007-10-29,90.32,1.8379,8.4664,14.0836,17.2226,,,119.2501,48.6749
2007-10-30,87.44,-3.1887,5.5401,12.6224,16.0451,,,115.4476,43.9342
2007-10-31,90.63,3.6482,7.4197,17.1233,19.6278,,,119.6594,49.1852
2007-11-01,89.72,-1.0041,2.5606,15.9473,20.0268,,,118.4579,47.6872
2007-11-02,92.08,2.6304,3.8223,16.6012,29.3804,,,121.5738,51.572
2007-11-05,90.49,-1.7268,0.1882,14.6895,26.0306,,,119.4745,48.9547
2007-11-06,93.26,3.0611,6.656,21.7811,31.3706,,,123.1318,53.5144
2007-11-07,93.24,-0.0215,2.8798,20.3252,32.8016,,,123.1054,53.4815
2007-11-08,92.79,-0.4826,3.4218,18.0534,31.8227,,,122.5112,52.7407
2007-11-09,93.18,0.4203,1.1946,16.257,32.6783,,,123.0261,53.3827
2007-11-12,91.98,-1.2878,1.6466,14.1899,30.4496,,,121.4418,51.4074
2007-11-13,88.83,-3.4247,-4.7502,7.3474,23.995,,,117.2828,46.2222
2007-11-14,91.36,2.8481,-2.0163,9.3477,30.9445,,,120.6232,50.3868
2007-11-15,90.23,-1.2369,-2.7589,8.5408,28.0948,,,119.1312,48.5268
2007-11-16,91.62,1.5405,-1.6742,8.2979,31.1668,,,120.9665,50.8148
2007-11-19,92.28,0.7204,0.3262,10.1325,34.3427,,,121.8379,51.9012
2007-11-20,95.49,3.4785,7.4975,14.6752,38.9956,,,126.0761,57.1852
2007-11-21,94.84,-0.6807,3.8091,14.4719,35.7572,,,125.2178,56.1152
2007-11-23,95.76,0.9701,6.1288,13.5001,35.599,,,126.4325,57.6296
2007-11-26,95.32,-0.4595,4.0384,8.962,34.3481,,,125.8516,56.9053
2007-11-27,92.52,-2.9375,0.2601,4.3184,31.141,,,122.1547,52.2963
2007-11-28,89.81,-2.9291,-5.9483,-0.5647,24.5113,,,118.5767,47.8354
2007-11-29,90.22,0.4565,-4.8714,3.1793,25.4798,,,119.118,48.5103
2007-11-30,88.26,-2.1725,-7.8321,-2.615,21.4197,,,116.5302,45.284
2007-12-03,89.8,1.7448,-5.791,0.0892,21.4827,,,118.5635,47.8189
2007-12-04,89.53,-0.3007,-3.2317,-2.7693,20.4331,,,118.207,47.3745
2007-12-05,88.49,-1.1616,-1.4698,-2.2102,18.3496,,,116.8339,45.6625
2007-12-06,90.18,1.9098,-0.0443,-3.3026,20.1279,,,119.0652,48.4444
2007-12-07,88.64,-1.7077,0.4305,-4.9335,17.4351,,,117.032,45.9095
2007-12-10,88.04,-0.6769,-1.9599,-5.1191,15.2658,,,116.2398,44.9218
2007-12-11,89.99,2.2149,0.5138,-3.4235,15.8471,,,118.8144,48.1317
2007-12-12,94.02,4.4783,6.2493,2.2179,21.9139,,,124.1352,54.7654
2007-12-13,92.12,-2.0208,2.1513,3.7037,20.8607,,,121.6266,51.6379
2007-12-14,91.69,-0.4668,3.4409,0.3612,19.1089,,,121.0589,50.93
2007-12-17,91.29,-0.4363,3.6915,1.1748,17.6569,,,120.5308,50.2716
2007-12-18,90.12,-1.2816,0.1445,-1.6372,14.8464,,,118.986,48.3457
2007-12-19,91.48,1.5091,-2.7015,-0.8669,15.6657,,,120.7816,50.5844
2007-12-20,90.88,-0.6559,-1.3461,-4.8277,14.6028,,,119.9894,49.5967
2007-12-21,92.46,1.7386,0.8398,-2.5095,17.1715,,,122.0755,52.1975
2007-12-24,92.7,0.2596,1.5445,-3.1955,19.428,,,122.3924,52.5926
2007-12-26,93.94,1.3377,4.2388,-1.4478,21.3225,,,124.0296,54.6337
2007-12-27,94.78,0.8942,3.6073,2.4427,18.4306,,,125.1386,56.0165
2007-12-28,93.88,-0.9496,3.3011,4.5318,18.5803,,,123.9504,54.535
2007-12-31,93.85,-0.032,1.5034,4.0235,20.8784,,,123.9107,54.4856
2008-01-02,97.84,4.2515,5.5448,10.8543,26.4409,,,129.1788,61.0535
2008-01-03,97.6,-0.2453,3.8961,8.686,26.1308,,,128.8619,60.6584
2008-01-04,96.79,-0.8299,2.1207,8.109,22.5655,,,127.7925,59.3251
2008-01-07,94.39,-2.4796,0.5432,6.6674,19.6324,,,124.6237,55.3745
2008-01-08,95.54,1.2184,1.8007,5.9437,24.7584,,,126.1421,57.2675
2008-01-09,94.37,-1.2246,-3.5466,6.4644,21.7835,,,124.5973,55.3416
2008-01-10,92.22,-2.2783,-5.5123,4.7478,17.3282,,,121.7587,51.8025
2008-01-11,91.07,-1.247,-5.9097,1.2001,13.6245,,,120.2403,49.9095
2008-01-14,92.92,2.0314,-1.5574,-1.17,15.3569,,,122.6829,52.9547
2008-01-15,90.98,-2.0878,-4.7729,-1.2375,9.9456,,,120.1215,49.7613
2008-01-16,89.5,-1.6267,-5.1605,-2.3885,7.1215,,,118.1674,47.3251
2008-01-17,88.75,-0.838,-3.7627,-2.7823,6.7605,,,117.1772,46.0905
2008-01-18,89.23,0.5408,-2.0204,-0.9876,5.4728,,,117.8109,46.8807
2008-01-22,88.45,-0.8742,-4.8106,-3.3122,5.5615,,,116.7811,45.5967
2008-01-23,86.62,-2.069,-4.7923,-4.6875,4.0231,,,114.3649,42.5844
2008-01-24,89.07,2.8284,-0.4804,-3.6664,7.5075,,,117.5997,46.6173
2008-01-25,90.9,2.0546,2.4225,-1.9417,7.7397,,,120.0158,49.6296
2008-01-28,91.38,0.528,2.4095,-2.7251,4.4582,,,120.6496,50.4197
2008-01-29,92.0,0.6785,4.0136,-2.9331,3.7321,21.4682,,121.4682,51.4403
2008-01-30,92.53,0.5761,6.8229,-1.438,2.4469,20.0908,,122.1679,52.3128
2008-01-31,92.21,-0.3458,3.5253,-1.7475,5.4552,22.3756,,121.7454,51.786
2008-02-01,89.44,-3.004,-1.6062,-8.5854,-1.313,18.057,,118.0882,47.2263
2008-02-04,90.4,1.0733,-1.0724,-7.377,0.7579,20.9365,,119.3557,48.8066
2008-02-05,88.82,-1.7478,-3.4565,-8.2343,-3.5404,24.7998,,117.2696,46.2058
2008-02-06,87.78,-1.1709,-5.1335,-7.0029,-2.9948,22.2563,,115.8965,44.4938
2008-02-07,88.51,0.8316,-4.0126,-7.3582,-5.0933,24.6795,,116.8603,45.6955
2008-02-08,91.94,3.8753,2.7952,-2.575,-1.3942,30.95,,121.389,51.3416
2008-02-11,93.53,1.7294,3.4624,1.4205,0.7975,32.874,,123.4883,53.9588
2008-02-12,92.86,-0.7163,4.5485,1.9655,-0.3434,32.2227,,122.6036,52.856
2008-02-13,93.32,0.4954,6.3112,0.4305,1.4568,32.35,,123.211,53.6132
2008-02-14,95.16,1.9717,7.5133,4.5944,7.126,32.8308,,125.6404,56.642
2008-02-15,94.63,-0.557,2.9258,5.7318,3.5792,35.6314,,124.9406,55.7695
2008-02-19,98.56,4.153,5.378,11.0535,9.232,39.9205,,130.1294,62.2387
2008-02-20,98.42,-0.142,5.9875,10.2992,7.422,40.9019,,129.9445,62.0082
2008-02-21,96.24,-2.215,3.129,8.8072,4.2913,40.1077,,127.0663,58.4197
2008-02-22,97.01,0.8001,1.9441,11.9949,1.5918,41.2082,,128.0829,59.6872
2008-02-25,97.69,0.701,3.2337,9.6778,3.0051,39.8368,,128.9807,60.8066
2008-02-26,99.47,1.8221,0.9233,9.4279,3.8743,40.8524,,131.3309,63.7366
2008-02-27,98.27,-1.2064,-0.1524,7.5399,3.0948,38.506,,129.7465,61.7613
2008-02-28,100.9,2.6763,4.8421,9.6739,9.0575,43.0191,,133.2189,66.0905
2008-02-29,100.1,-0.7929,3.1852,8.1811,11.4575,38.7772,,132.1627,64.7737
2008-03-03,100.48,0.3796,2.856,8.9687,11.3722,39.7497,,132.6644,65.3992
2008-03-04,97.52,-2.9459,-1.9604,9.034,10.4917,34.1587,,128.7563,60.5267
2008-03-05,101.64,4.2248,3.4293,12.4336,13.1849,37.5,,134.1959,67.3086
2008-03-06,102.61,0.9543,1.6947,15.5258,14.6096,38.028,,135.4766,68.9054
2008-03-07,102.38,-0.2242,2.2777,16.6325,15.6967,36.9266,,135.173,68.5267
2008-03-10,104.16,1.7386,3.6624,17.6816,15.5023,38.7505,,137.5231,71.4568
2008-03-11,105.25,1.0465,7.9266,14.4768,18.7387,39.4409,,138.9622,73.251
2008-03-12,106.27,0.9691,4.5553,13.6213,20.7065,39.1333,,140.309,74.93
2008-03-13,107.54,1.1951,4.8046,15.8087,19.5022,38.4398,,141.9857,77.0206
2008-03-14,106.2,-1.2461,3.7312,13.802,12.9547,37.7075,,140.2165,74.8148
2008-03-17,101.75,-4.1902,-2.3138,6.9252,10.4538,33.4951,,134.3412,67.4897
2008-03-18,105.56,3.7445,0.2945,11.5502,15.1271,37.1265,,139.3715,73.7613
2008-03-19,100.72,-4.5851,-5.2225,2.1916,10.3297,29.8106,,132.9813,65.7942
2008-03-20,100.38,-0.3376,-6.658,1.9915,11.3848,27.9215,,132.5323,65.2346
2008-03-24,99.86,-0.518,-5.9699,3.7614,9.1605,26.2612,,131.8458,64.3786
2008-03-25,100.6,0.741,-1.1302,3.7006,10.6954,26.86,,132.8228,65.5967
2008-03-26,103.99,3.3698,-1.4873,6.449,12.4703,31.783,,137.2987,71.177
2008-03-27,105.0,0.9712,4.2494,5.5595,13.2686,35.2744,,138.6322,72.8395
2008-03-28,103.77,-1.1714,3.3772,5.5968,10.4641,34.0178,,137.0082,70.8148
2008-03-31,100.3,-3.3439,0.4406,-0.5946,5.824,25.328,,132.4267,65.1029
2008-04-01,100.17,-0.1296,-0.4274,0.0699,6.7,26.5252,,132.2551,64.8889
2008-04-02,103.75,3.5739,-0.2308,3.2544,10.5487,33.6296,,136.9818,70.7819
2008-04-03,102.52,-1.1855,-2.3619,5.1272,4.7833,32.489,,135.3578,68.7572
2008-04-04,104.9,2.3215,1.089,3.2074,7.4795,35.5648,,138.5001,72.6749
2008-04-07,107.14,2.1354,6.8195,4.4148,10.6933,35.6718,,141.4576,76.3621
2008-04-08,106.34,-0.7467,6.1595,3.8679,12.6602,34.7782,,140.4014,75.0453
2008-04-09,108.47,2.003,4.5494,4.1379,13.5336,41.6427,,143.2136,78.5514
2008-04-10,108.2,-0.2489,5.5404,2.8028,14.6551,39.6309,,142.8571,78.107
2008-04-11,108.75,0.5083,3.6702,2.3337,17.9245,38.3588,,143.5833,79.0123
2008-04-14,109.84,1.0023,2.5201,2.1387,20.6105,37.043,,145.0224,80.8066
2008-04-15,111.58,1.5841,4.9276,5.0659,20.0818,38.5227,,147.3198,83.6708
2008-04-16,112.66,0.9679,3.8628,10.7224,23.8294,36.145,,148.7457,85.4486
2008-04-17,112.43,-0.2042,3.9094,6.5081,25.6201,34.5661,,148.442,85.07
2008-04-18,113.92,1.3253,4.754,13.1056,28.3606,37.0384,,150.4093,87.5226
2008-04-21,114.43,0.4477,4.1788,13.9968,28.2416,35.2601,,151.0827,88.3621
2008-04-22,115.95,1.3283,3.9165,16.1126,31.091,38.3817,,153.0895,90.8642
2008-04-23,116.46,0.4398,3.373,15.7654,34.4493,39.8583,,153.7629,91.7037
2008-04-24,114.34,-1.8204,1.6988,9.9529,28.3709,38.0084,,150.9638,88.214
2008-04-25,116.34,1.7492,2.1243,10.8,27.9868,37.8926,,153.6044,91.5062
2008-04-28,116.74,0.3438,2.0187,12.4988,27.7522,33.4476,,154.1326,92.1646
2008-04-29,113.43,-2.8354,-2.1733,13.0907,23.2935,27.8949,,149.7623,86.716
2008-04-30,111.36,-1.8249,-4.3792,11.171,20.3502,23.295,,147.0293,83.3086
2008-05-01,110.5,-0.7723,-3.3584,6.506,19.8352,26.3724,,145.8939,81.893
2008-05-02,114.56,3.6742,-1.53,11.7441,28.0859,26.4041,,151.2543,88.5761
2008-05-05,117.99,2.9941,1.0708,12.4785,30.5199,31.5091,,155.7829,94.2222
2008-05-06,120.31,1.9663,6.0654,12.2923,35.4537,30.6581,,158.8461,98.0411
2008-05-07,122.32,1.6707,9.842,15.0273,39.3484,35.1752,,161.4999,101.3498
2008-05-08,122.84,0.4251,11.1674,13.2479,38.7866,31.7178,,162.1864,102.2058
2008-05-09,125.4,2.084,9.4623,15.8965,36.3933,34.4916,,165.5664,106.4198
2008-05-12,122.91,-1.9856,4.1698,13.0207,31.4124,32.4604,,162.2789,102.321
2008-05-13,124.1,0.9682,3.1502,12.9825,33.642,33.1831,,163.85,104.2798
2008-05-14,121.86,-1.805,-0.3761,9.2131,30.5829,32.4853,,160.8925,100.5926
2008-05-15,122.63,0.6319,-0.171,8.8496,28.8672,38.0502,,161.9092,101.8601
2008-05-16,124.99,1.9245,-0.327,11.1714,32.0829,36.8104,,165.0251,105.7449
2008-05-19,125.06,0.056,1.7492,9.7788,26.8872,38.6013,,165.1175,105.8601
2008-05-20,127.84,2.2229,3.0137,11.719,29.8923,39.5328,,168.788,110.4362
2008-05-21,132.7,3.8016,8.8955,14.4459,37.8845,43.8015,,175.2046,118.4362
2008-05-22,130.51,-1.6503,6.4258,12.0642,34.5325,36.674,,172.3132,114.8313
2008-05-23,131.57,0.8122,5.2644,15.0691,34.6811,38.7284,,173.7127,116.5761
2008-05-27,128.31,-2.4778,2.5988,10.2888,28.9937,33.9912,,169.4085,111.2099
2008-05-28,130.93,2.0419,2.4171,12.1552,33.235,37.3584,,172.8677,115.5226
2008-05-29,126.89,-3.0856,-4.3783,11.8663,25.7582,37.1487,,167.5337,108.8724
2008-05-30,127.78,0.7014,-2.0918,14.745,27.6523,42.2781,,168.7087,110.3374
2008-06-02,128.02,0.1878,-2.6982,15.8552,27.4084,41.8976,,169.0256,110.7325
2008-06-03,124.58,-2.6871,-2.907,8.7465,27.7482,41.1511,,164.4838,105.07
2008-06-04,122.1,-1.9907,-6.7441,3.4833,20.1299,35.9688,,161.2094,100.9877
2008-06-05,127.54,4.4554,0.5123,6.0095,24.2959,42.455,,168.3919,109.9424
2008-06-06,137.69,7.9583,7.7555,12.5654,34.4892,55.5995,,181.793,126.6502
2008-06-09,133.91,-2.7453,4.6008,9.0117,28.5618,48.4919,,176.8022,120.428
2008-06-10,131.02,-2.1582,5.1694,4.4817,24.4846,47.8114,,172.9865,115.6708
2008-06-11,135.02,3.053,10.5815,9.8527,27.0537,53.3621,,178.2678,122.2552
2008-06-12,136.09,0.7925,6.7038,9.6616,26.5483,51.2279,,179.6805,124.0165
2008-06-13,135.11,-0.7201,-1.8738,10.8731,27.2222,43.7035,,178.3866,122.4033
2008-06-16,134.71,-0.2961,0.5974,9.8508,32.3931,46.2332,,177.8585,121.7449
2008-06-17,133.72,-0.7349,2.0608,6.9846,26.6768,45.8392,,176.5514,120.1152
2008-06-18,136.44,2.0341,1.0517,9.0996,35.4647,49.4578,,180.1426,124.5926
2008-06-19,132.0,-3.2542,-3.0054,3.2541,31.5003,46.4714,,174.2804,117.284
2008-06-20,134.86,2.1667,-0.185,1.6277,35.0491,47.4202,,178.0565,121.9918
2008-06-23,135.91,0.7786,0.8908,4.1376,35.0994,49.5489,,179.4428,123.7202
2008-06-24,136.46,0.4047,2.0491,3.7167,31.2242,47.5882,,180.169,124.6255
2008-06-25,134.33,-1.5609,-1.5465,4.6918,27.9333,44.9083,,177.3568,121.1193
2008-06-26,139.83,4.0944,5.9318,6.7975,34.7499,48.8503,,184.6184,130.1728
2008-06-27,140.31,0.3433,4.0412,10.5761,39.8903,48.0376,,185.2522,130.963
2008-06-30,139.83,-0.3421,2.8843,9.4303,39.5927,48.9455,,184.6184,130.1728
2008-07-01,140.67,0.6007,3.0851,9.8813,35.5855,49.8881,,185.7275,131.5556
2008-07-02,144.26,2.5521,7.3922,15.7971,40.714,47.4448,,190.4674,137.465
2008-07-03,146.08,1.2616,4.4697,19.6396,39.2564,49.6721,,192.8704,140.4609
2008-07-07,141.87,-2.882,1.1118,11.2357,32.4155,46.5751,,187.3119,133.5309
2008-07-08,136.43,-3.8345,-2.4315,-0.9151,28.296,44.5386,,180.1294,124.5761
2008-07-09,136.58,0.11,-2.9075,1.9939,25.915,42.9558,,180.3274,124.823
2008-07-10,142.03,3.9903,-1.5458,8.4033,31.2662,50.5033,,187.5231,133.7942
2008-07-11,144.49,1.732,-1.0884,7.0138,32.8644,56.6797,,190.7711,137.8436
2008-07-14,143.92,-0.3945,1.445,5.7535,31.027,58.0323,,190.0185,136.9053
2008-07-15,138.75,-3.5923,1.7005,2.6941,24.3502,49.322,,183.1925,128.3951
2008-07-16,135.81,-2.1189,-0.5638,0.8166,20.5485,49.2746,,179.3108,123.5556
2008-07-17,131.07,-3.4902,-7.7167,-1.9817,16.5792,46.4469,,173.0526,115.7531
2008-07-18,130.19,-0.6714,-9.8969,-4.5808,14.282,46.693,,171.8907,114.3045
2008-07-21,132.61,1.8588,-7.8585,0.4621,15.8874,48.6159,,175.0858,118.2881
2008-07-22,129.55,-2.3075,-6.6306,-3.9374,11.7292,46.4669,,171.0457,113.251
2008-07-23,125.29,-3.2883,-7.7461,-7.814,7.582,44.6433,,165.4212,106.2387
2008-07-24,126.44,0.9179,-3.5325,-7.3428,10.5825,41.9558,,166.9395,108.1317
2008-07-25,124.52,-1.5185,-4.3552,-7.3029,7.0311,36.9857,,164.4045,104.9712
2008-07-28,125.84,1.0601,-5.1052,-10.005,7.7951,37.7107,,166.1473,107.144
2008-07-29,122.71,-2.4873,-5.2798,-12.5437,8.1813,33.3804,62.0148,162.0148,101.9918
2008-07-30,127.1,3.5775,1.4446,-9.1039,14.1343,37.3609,64.9578,167.8109,109.2181
2008-07-31,123.98,-2.4548,-1.9456,-11.8646,12.1991,34.454,64.5388,163.6916,104.0823
2008-08-01,124.18,0.1613,-0.273,-13.9193,8.3973,38.8417,63.9124,163.9556,104.4115
2008-08-04,120.68,-2.8185,-4.1004,-17.3877,2.2799,33.4956,61.4448,159.3346,98.6502
2008-08-05,117.7,-2.4693,-4.0828,-17.0367,-2.1694,32.5152,65.3787,155.4001,93.7449
2008-08-06,117.0,-0.5947,-7.9465,-14.2417,-4.3492,33.2878,62.9526,154.4758,92.5926
2008-08-07,117.86,0.735,-4.9363,-13.7063,-4.0541,33.1601,66.0234,155.6113,94.0082
2008-08-08,113.33,-3.8435,-8.7373,-20.207,-9.6252,23.2652,61.4158,149.6303,86.5514
2008-08-11,112.67,-0.5824,-6.6374,-22.0223,-8.3313,20.464,60.0653,148.7589,85.465
2008-08-12,111.15,-1.3491,-5.565,-22.7696,-10.4351,19.6963,58.2657,146.7521,82.963
2008-08-13,113.47,2.0873,-3.0171,-18.2198,-6.8849,21.5924,60.9275,149.8152,86.7819
2008-08-14,113.68,0.1851,-3.5466,-16.2948,-7.2984,19.462,58.6823,150.0924,87.1276
2008-08-15,112.55,-0.994,-0.6883,-14.1299,-9.9528,18.9369,61.3158,148.6005,85.2675
2008-08-18,111.94,-0.542,-0.6479,-14.018,-10.491,13.5755,58.9154,147.7951,84.2634
2008-08-19,113.25,1.1703,1.8893,-14.5992,-11.4127,15.0681,62.1331,149.5247,86.4198
2008-08-20,114.36,0.9801,0.7843,-11.7252,-13.8206,18.8279,66.4871,150.9902,88.2469
2008-08-21,120.16,5.0717,5.7002,-4.0945,-7.9304,23.8635,74.9054,158.648,97.7942
2008-08-22,113.92,-5.1931,1.2172,-9.9019,-13.4149,16.6138,63.069,150.4093,87.5226
2008-08-25,114.03,0.0966,1.8671,-8.4243,-11.1293,14.6376,61.4698,150.5545,87.7037
2008-08-26,114.63,0.5262,1.2185,-8.9081,-12.4494,16.648,61.5645,151.3467,88.6914
2008-08-27,116.22,1.3871,1.6264,-5.2889,-8.4089,15.1833,64.7342,153.446,91.3086
2008-08-28,114.17,-1.7639,-4.985,-10.1731,-10.6511,14.0559,58.2837,150.7394,87.9342
2008-08-29,114.05,-0.1051,0.1141,-8.0094,-10.9124,13.5052,58.6231,150.5809,87.7366
2008-09-02,108.34,-5.0066,-4.9899,-12.7557,-13.0358,11.0952,49.0439,143.042,78.3374
2008-09-03,108.06,-0.2584,-5.7315,-10.4574,-11.4988,6.3164,46.1851,142.6723,77.8765
2008-09-04,106.3,-1.6287,-8.5355,-9.6856,-16.6536,3.5961,42.9917,140.3486,74.9794
2008-09-05,104.09,-2.079,-8.8289,-11.0342,-24.4026,1.6702,39.2136,137.4307,71.3416
2008-09-08,103.44,-0.6245,-9.3029,-12.2349,-22.7541,-0.6912,37.7914,136.5725,70.2716
2008-09-09,100.34,-2.9969,-7.3842,-11.4621,-23.4163,-4.6651,32.9359,132.4795,65.1687
2008-09-10,98.97,-1.3654,-8.412,-12.1594,-26.6997,-6.8693,29.5758,130.6707,62.9136
2008-09-11,97.64,-1.3438,-8.1468,-12.1547,-28.2534,-9.2059,25.6952,128.9147,60.7243
2008-09-12,97.58,-0.0614,-6.2542,-14.0037,-27.7774,-8.1168,26.5301,128.8355,60.6255
2008-09-15,94.24,-3.4228,-8.894,-17.1006,-30.0423,-7.3808,23.6421,124.4257,55.1276
2008-09-16,89.22,-5.3268,-11.0823,-20.7286,-33.2785,-15.4793,15.9002,117.7977,46.8642
2008-09-17,94.84,6.299,-4.173,-15.276,-30.4896,-5.838,22.2322,125.2178,56.1152
2008-09-18,95.19,0.369,-2.5092,-15.947,-27.8864,-5.1703,21.3075,125.68,56.6914
2008-09-19,99.61,4.6433,2.0803,-12.8979,-26.1382,-0.2504,25.9451,131.5157,63.9671
2008-09-22,106.04,6.4552,12.5212,-11.751,-21.9778,5.4076,33.72,140.0053,74.5514
2008-09-23,103.08,-2.7914,15.5346,-9.5154,-24.4614,-0.8751,30.6298,136.0972,69.679
2008-09-24,102.45,-0.6112,8.024,-10.1552,-23.7326,-2.4286,31.9892,135.2654,68.642
2008-09-25,104.6,2.0986,9.8855,-8.7499,-25.1949,0.7998,35.0898,138.104,72.1811
2008-09-26,103.54,-1.0134,3.9454,-10.9103,-26.2063,3.2303,29.3765,136.7045,70.4362
2008-09-29,93.98,-9.2331,-11.3731,-17.6842,-32.7898,-6.1795,18.7066,124.0824,54.6996
2008-09-30,98.17,4.4584,-4.7633,-13.9237,-30.2126,-5.3783,26.4426,129.6145,61.5967
2008-10-01,95.33,-2.8929,-6.9497,-12.0085,-33.9179,-7.0133,23.1972,125.8648,56.9218
2008-10-02,90.56,-5.0037,-13.4226,-16.1947,-38.0066,-13.6702,17.0328,119.5669,49.07
2008-10-03,90.25,-0.3423,-12.8356,-15.0988,-36.3854,-15.7644,14.2839,119.1576,48.5597
2008-10-06,83.68,-7.2798,-10.9598,-19.608,-38.6645,-21.309,6.0583,110.4832,37.7449
2008-10-07,84.66,1.1711,-13.7618,-18.1555,-38.0143,-21.9508,10.5511,111.7771,39.358
2008-10-08,84.36,-0.3544,-11.5074,-15.9258,-40.6041,-22.0333,8.8657,111.381,38.8642
2008-10-09,82.66,-2.0152,-8.7235,-16.4797,-42.7919,-23.9908,5.1654,109.1365,36.0658
